CPU Cycles;CPU instructions,
247,242,856;161,227,751
246,623,464;161,354,183
246,711,546;161,311,619
247,453,468;161,458,815
246,217,326;161,087,648
246,727,076;161,204,319
246,292,234;161,391,841
245,852,214;161,129,255
247,130,960;161,457,867
258,314,191;161,505,969
283,561,687;161,177,411
284,340,306;161,181,629
290,032,108;161,368,171
294,993,358;160,908,502
247,088,816;160,806,150
246,160,921;161,016,171
246,462,617;161,465,190
246,532,463;161,415,185
246,362,624;161,274,092
248,031,212;161,149,830
246,309,673;160,973,387
257,893,647;160,905,773
263,773,524;161,199,016
298,125,371;161,370,848
286,895,164;161,261,988
304,636,854;161,354,648
245,585,317;160,972,785
245,903,686;161,390,113
246,433,270;161,112,063
248,173,643;161,400,786
248,413,044;161,558,049
247,074,273;161,270,402
248,409,071;161,508,447
247,284,964;161,730,505
247,068,675;161,366,120
246,938,766;161,663,686
273,526,348;161,534,667
270,979,278;161,225,657
298,538,496;161,247,314
285,525,502;160,818,193
290,178,490;161,342,730
245,670,590;161,108,129
245,974,405;160,998,090
246,253,293;161,019,338
246,229,435;161,484,673
247,870,861;161,203,380
245,954,654;161,155,608
244,783,598;160,962,338
247,076,080;161,612,396
248,254,859;161,147,021
247,259,729;161,573,737
293,850,842;160,833,604
262,517,917;161,108,110
287,564,039;161,225,496
293,848,575;161,267,410
291,161,555;160,897,692
289,948,863;161,151,310
287,436,399;161,507,050
306,460,937;161,269,676
256,531,087;164,561,822
247,297,935;161,058,143
245,856,329;161,342,930
246,937,736;161,053,528
245,164,663;161,161,096
245,875,505;160,922,213
245,935,748;161,193,974
246,230,794;160,931,087
246,713,104;161,150,464
245,090,978;161,235,918
282,427,125;161,301,734
261,794,822;161,013,470
295,444,447;161,060,074
286,288,393;161,105,172
296,131,169;161,519,306
245,751,159;161,188,631
247,572,314;161,533,247
245,195,863;161,113,662
247,175,843;161,029,340
246,363,842;161,053,726
246,480,070;161,551,245
247,204,506;160,903,361
247,899,259;161,243,653
246,210,067;161,237,762
245,421,106;161,009,052
268,145,739;161,062,256
277,061,363;161,571,303
284,685,747;161,125,265
296,009,408;161,216,895
246,683,437;160,793,679
245,431,994;161,070,622
245,898,071;161,020,419
246,491,274;161,075,752
245,180,060;161,024,741
246,513,871;160,740,115
246,356,871;161,023,532
245,843,782;161,160,853
245,573,279;161,331,859
246,933,280;161,287,068
263,214,657;161,226,430
286,003,218;161,054,162
288,984,442;161,353,559
286,180,423;161,034,508
306,746,965;161,176,941
246,635,816;161,160,281
245,845,953;160,898,311
245,485,481;160,772,881
246,967,061;160,944,306
246,728,740;161,381,457
245,247,682;160,970,609
246,037,781;161,005,897
245,858,056;161,343,209
247,245,795;161,115,971
245,740,602;161,195,683
277,688,181;160,917,054
261,926,333;161,263,481
290,332,254;161,811,129
285,699,330;161,173,044
284,847,646;161,522,837
247,137,699;161,336,655
246,561,564;160,902,229
245,509,829;160,826,947
245,130,927;160,782,822
245,437,671;160,719,017
246,032,119;160,592,676
246,999,521;161,060,779
246,480,365;161,926,850
246,828,637;160,933,290
246,436,346;161,102,332
267,941,230;161,719,423
288,470,057;161,054,133
286,051,388;161,086,917
306,436,893;160,842,516
245,680,329;161,106,023
246,167,511;160,979,862
245,288,637;161,293,805
247,078,448;160,905,207
246,309,040;160,987,260
246,394,054;160,924,621
246,481,790;160,831,880
246,271,977;161,131,196
247,296,460;161,011,092
245,579,471;160,855,364
278,459,932;160,923,691
266,318,256;160,977,658
297,029,966;161,340,211
286,387,894;161,219,392
306,676,479;161,143,739
246,252,476;161,371,998
247,759,394;161,180,715
247,489,609;160,789,764
246,247,372;160,920,676
245,997,481;160,979,129
246,935,986;161,453,317
246,633,126;161,097,506
248,925,864;161,724,544
246,728,307;161,167,142
246,381,310;161,031,840
282,210,727;160,851,793
262,175,000;161,371,374
286,512,772;161,288,780
286,317,997;161,306,979
276,098,223;161,058,359
247,035,319;161,086,816
247,928,500;161,132,515
246,986,497;161,047,208
246,059,990;161,131,420
246,392,086;161,104,850
246,440,044;160,919,340
247,568,744;161,149,658
246,556,166;161,398,684
246,411,989;161,323,361
246,233,939;161,173,911
283,272,445;161,233,077
275,012,542;160,959,124
287,085,213;161,211,094
294,176,303;161,227,224
247,495,116;161,151,951
246,580,020;161,217,782
246,327,617;161,536,663
246,816,884;161,381,660
246,132,701;160,963,408
246,908,719;161,059,222
246,504,642;161,275,973
245,310,494;160,842,871
248,159,115;161,782,463
247,263,837;160,691,774
256,723,946;161,822,381
285,545,638;161,186,371
280,831,761;160,880,327
285,784,921;161,488,593
296,473,478;160,927,483
246,299,218;160,961,977
246,473,709;160,836,583
245,898,373;160,978,780
245,990,001;161,351,616
261,822,412;166,116,884
251,743,230;161,258,767
246,069,622;161,272,364
245,046,741;160,971,672
244,554,587;160,906,646
246,537,175;161,301,305
268,256,091;161,283,150
285,224,987;161,223,527
291,210,958;161,115,090
285,924,349;161,265,191
308,199,614;160,985,366
247,004,770;161,231,797
247,000,903;161,195,505
245,968,094;160,965,394
247,160,504;161,399,036
245,800,626;161,431,693
247,259,844;161,483,707
246,131,460;161,420,652
247,586,754;161,403,773
245,942,128;161,171,271
245,998,431;160,771,802
278,506,487;161,053,266
267,822,300;161,202,220
296,636,013;161,023,260
288,049,227;161,189,067
293,805,234;161,028,630
246,590,389;161,082,947
245,923,462;160,863,798
246,469,001;161,479,473
247,966,903;160,739,472
245,537,746;160,997,887
246,587,890;160,922,324
245,345,903;160,618,030
246,907,006;161,274,583
246,658,615;161,296,050
246,344,041;161,090,880
283,243,004;161,145,312
265,535,226;160,974,400
286,202,239;160,798,990
285,835,350;161,285,821
261,675,639;160,862,301
245,990,272;161,071,472
246,831,299;161,157,153
246,682,871;161,072,606
246,435,788;161,160,837
246,158,909;160,774,919
247,615,866;160,989,258
246,865,150;161,048,117
247,357,080;160,966,873
246,294,723;161,005,642
245,451,529;160,680,805
273,565,818;160,946,491
262,066,158;161,048,573
291,871,878;161,126,705
283,964,559;160,999,659
279,522,163;161,179,290
247,412,275;161,004,476
245,666,381;160,971,005
245,711,356;161,300,579
246,722,736;161,029,325
246,537,517;160,942,966
246,055,889;161,136,146
245,881,743;160,960,013
246,523,535;161,148,911
246,412,733;161,242,670
248,713,705;161,087,606
294,433,971;161,093,282
261,622,699;161,110,781
286,873,213;161,009,266
284,245,219;160,648,410
294,957,072;160,903,596
286,529,150;161,002,219
286,943,728;160,936,784
297,003,417;161,294,124
245,448,986;160,791,628
245,963,539;160,914,668
246,260,081;161,072,048
245,741,661;160,917,414
245,267,431;160,842,687
246,249,624;161,035,747
245,404,968;161,062,286
245,661,406;160,894,477
247,036,499;161,897,248
246,473,420;161,248,033
269,155,128;161,278,815
283,377,309;161,250,856
294,120,932;161,350,455
284,518,625;160,989,487
305,611,628;161,133,193
245,994,776;161,020,043
247,119,540;161,203,662
246,094,190;160,971,146
245,652,490;161,020,032
246,456,805;161,090,786
246,826,549;160,754,788
246,240,784;160,931,569
246,244,700;160,945,309
246,491,488;160,985,370
245,609,232;160,756,243
274,762,665;160,793,585
261,559,313;161,041,087
292,366,963;161,159,402
286,448,311;161,078,359
290,035,584;161,022,020
246,017,125;161,268,855
248,004,462;161,065,523
245,473,528;161,170,486
246,638,699;161,133,495
246,937,151;161,131,515
246,469,106;161,161,169
245,776,020;161,360,423
246,224,970;160,981,606
246,132,736;161,036,607
246,846,619;161,113,450
285,284,449;161,162,659
272,090,840;161,681,381
286,060,788;161,220,266
286,852,833;161,109,038
265,029,321;160,793,446
246,138,110;161,117,820
245,483,229;160,778,295
245,165,616;160,854,019
246,230,105;161,108,713
245,243,146;161,002,305
246,608,789;161,069,516
247,009,613;161,056,808
247,694,901;161,088,213
245,800,521;160,772,746
245,279,762;160,686,270
263,494,362;160,997,623
289,128,673;161,453,177
285,999,517;161,015,750
300,012,800;161,169,434
246,680,455;161,152,385
244,820,464;161,135,396
246,568,705;161,493,034
246,892,934;161,108,462
245,989,017;161,054,957
249,971,944;161,570,779
245,146,971;161,100,610
245,828,135;160,688,327
245,000,107;160,920,959
246,250,495;160,986,588
270,555,542;161,677,395
262,318,558;161,280,405
293,996,049;160,994,053
286,179,584;161,335,407
306,255,926;161,116,729
244,606,594;160,702,883
245,781,251;161,044,549
245,579,730;161,370,571
246,761,076;161,188,868
246,814,050;161,399,374
245,679,404;161,112,891
246,010,105;161,223,769
246,392,652;161,235,790
245,043,229;160,890,834
247,037,661;161,365,300
285,425,950;161,216,850
260,995,364;161,196,415
290,114,283;161,621,152
286,340,995;161,379,909
283,120,971;160,898,650
247,849,371;161,477,708
247,619,382;161,187,644
246,786,790;161,028,750
247,569,099;161,701,321
245,772,242;161,156,501
247,122,342;161,183,706
247,000,485;161,246,412
248,430,624;161,182,652
244,800,505;160,794,053
248,435,435;161,147,745
282,309,240;160,895,669
271,928,308;161,591,473
287,824,746;161,111,632
293,364,923;161,116,254
250,320,357;161,326,377
247,356,972;161,442,290
247,161,392;160,847,799
246,448,165;161,072,647
248,048,161;160,932,670
246,773,068;160,923,231
247,507,584;161,003,627
246,412,778;160,934,325
246,403,429;161,104,633
246,721,445;161,564,437
257,925,601;161,322,350
285,723,466;160,976,966
285,333,528;161,150,775
288,422,444;161,723,379
296,127,052;161,377,958
246,081,016;161,034,362
247,526,772;161,095,309
246,611,141;160,981,135
248,428,545;161,064,016
246,318,326;161,057,646
247,230,067;160,995,111
247,004,031;161,300,758
247,339,082;161,088,946
245,273,278;160,990,961
245,771,510;161,149,005
271,031,943;161,291,339
286,325,360;161,026,783
293,792,173;160,648,369
286,611,937;161,099,175
308,752,581;161,046,513
245,622,793;161,030,423
247,369,570;161,414,519
246,843,004;161,290,359
245,983,812;160,814,833
245,782,953;160,819,313
246,919,264;161,383,479
246,571,499;161,221,245
246,474,538;161,044,416
247,551,120;161,011,764
245,792,045;160,881,999
274,863,835;161,269,576
272,125,234;161,144,661
298,424,581;160,971,776
286,470,953;161,100,908
309,620,553;160,990,314
246,692,572;161,413,264
247,362,853;161,024,937
246,922,994;161,009,790
245,527,337;160,835,034
246,083,338;160,821,693
246,101,787;161,657,561
248,338,841;161,409,389
246,282,962;160,989,494
246,460,473;160,862,044
245,216,785;161,065,610
281,765,940;161,165,488
262,987,614;161,435,294
295,309,470;161,478,838
288,462,659;161,240,744
294,746,823;161,401,354
248,061,426;161,323,795
245,825,626;160,952,532
246,788,269;161,031,729
246,057,980;161,214,699
246,641,958;161,747,264
245,532,499;161,371,519
247,654,224;161,555,256
246,764,171;160,839,077
246,668,749;160,860,198
246,792,836;161,376,535
283,043,801;161,059,064
265,272,041;161,120,540
289,062,017;161,291,442
286,126,209;160,992,875
262,175,160;161,290,633
246,848,859;161,041,568
246,593,415;161,241,928
246,999,717;161,147,936
246,746,119;161,241,055
245,969,884;161,081,876
247,601,025;161,103,359
247,112,823;161,309,532
245,352,210;160,637,837
246,076,844;160,933,448
246,908,132;161,073,646
260,155,284;161,165,207
266,450,707;161,259,394
295,833,506;160,967,036
285,388,766;161,230,288
306,153,938;161,414,327
245,269,064;160,972,732
246,590,158;161,152,591
246,544,610;161,233,772
247,721,796;160,983,429
246,104,194;161,216,498
245,062,585;161,143,927
246,467,037;161,173,994
249,438,916;161,628,218
267,045,256;164,960,723
247,270,961;161,339,994
295,417,058;161,284,419
262,256,510;161,225,864
286,429,905;161,288,749
292,555,507;161,363,887
284,666,650;161,359,833
290,689,718;161,113,369
286,063,467;161,301,399
306,308,359;160,904,690
245,906,413;160,968,868
245,940,036;160,883,848
246,628,186;161,157,792
247,690,115;161,329,419
246,880,958;161,049,541
246,795,574;161,299,717
246,542,112;161,381,248
245,489,587;160,900,478
247,172,951;161,234,217
246,814,773;161,077,429
273,546,292;161,164,303
274,466,845;160,931,249
299,056,319;160,937,168
302,574,294;162,693,034
295,184,611;161,092,585
245,973,639;160,770,837
246,809,203;160,909,246
246,547,926;160,851,815
247,345,023;161,097,170
246,596,692;160,906,874
255,253,034;161,146,231
245,883,597;161,071,814
248,059,526;161,029,529
246,767,264;161,245,794
247,111,742;161,182,903
283,859,661;161,304,788
261,819,603;161,089,793
287,072,354;161,075,468
285,987,037;161,079,733
258,827,804;160,589,874
245,672,461;161,021,667
245,190,085;160,918,297
245,252,738;161,058,621
248,772,297;161,219,404
246,031,169;161,256,262
246,938,076;160,885,334
246,430,371;161,100,427
246,616,080;161,234,705
247,191,038;161,316,811
245,785,466;161,038,585
280,668,400;161,386,158
265,423,812;161,126,898
287,099,999;161,189,232
285,067,410;161,076,691
248,912,258;161,171,121
247,427,154;161,417,226
246,876,838;161,008,104
246,708,944;161,294,830
246,379,636;161,138,325
246,411,732;161,188,143
247,000,183;161,115,138
246,796,049;161,115,134
245,765,869;160,794,912
247,844,802;161,117,878
247,883,563;160,897,301
264,665,337;161,195,526
289,316,977;161,245,225
286,533,543;161,144,251
305,551,811;161,343,831
246,613,742;160,895,547
246,553,347;160,987,746
246,040,842;161,377,096
246,719,703;160,971,986
245,664,262;161,050,546
247,048,303;161,192,882
246,179,608;160,686,265
246,696,856;161,168,071
246,181,458;160,720,786
246,012,322;161,313,639
275,985,612;161,319,955
262,591,569;161,042,482
295,311,565;161,154,900
286,246,244;161,200,054
292,946,013;161,207,624
244,335,318;160,632,878
246,433,867;161,434,586
246,939,602;161,177,408
249,026,637;161,168,299
246,852,237;161,208,502
246,774,049;160,821,719
247,138,877;161,403,509
246,591,034;161,345,411
253,686,302;161,226,038
245,618,756;161,416,020
277,351,002;160,976,313
260,788,207;161,207,356
288,700,919;161,199,436
285,136,390;161,334,707
273,685,903;161,268,739
245,540,608;160,898,303
247,124,888;161,136,723
247,031,937;160,889,043
246,268,470;161,002,014
246,455,426;161,113,610
246,927,067;161,085,333
248,013,220;161,074,252
246,888,414;161,108,989
246,687,447;161,082,939
246,381,166;160,896,357
283,458,240;161,114,925
274,688,765;161,298,934
286,974,868;161,210,111
295,159,864;161,152,452
248,573,367;160,938,380
245,691,647;160,905,880
247,025,497;161,130,957
245,593,064;160,954,641
246,502,135;161,385,762
246,337,173;161,074,369
246,649,174;161,351,803
246,241,112;161,200,880
246,996,914;160,712,114
247,447,448;161,262,362
248,677,467;161,398,832
284,620,417;161,086,593
281,442,884;161,302,403
288,443,861;161,155,443
297,197,150;161,434,697
246,661,460;161,078,560
245,144,029;161,076,641
245,744,087;161,350,652
246,974,829;161,166,827
246,803,879;161,856,767
247,365,023;161,086,475
247,306,890;161,267,568
247,256,227;161,146,431
248,942,749;161,184,670
248,805,756;161,091,668
261,637,199;161,098,380
285,827,083;161,024,773
289,027,674;161,077,309
286,752,375;161,293,004
307,291,574;161,360,330
247,058,647;161,211,761
245,488,935;160,878,568
246,146,380;161,235,193
248,088,652;161,329,352
246,442,681;161,429,442
246,815,989;161,210,052
245,955,144;161,309,185
245,664,562;161,165,035
247,666,753;161,410,632
245,965,148;161,012,292
272,497,590;161,144,066
284,482,041;161,657,904
294,458,044;160,954,704
287,023,899;161,058,658
308,742,171;160,950,688
246,475,825;161,231,683
246,347,634;161,218,092
252,489,832;161,386,255
251,542,983;161,378,376
247,555,217;161,563,464
247,179,710;161,256,839
247,546,829;161,459,810
246,298,012;161,571,310
247,202,270;161,157,540
246,382,584;160,972,577
283,505,973;161,535,317
261,262,605;160,872,410
292,077,770;161,222,738
287,546,457;161,173,886
289,284,045;161,316,991
245,507,711;160,893,122
246,198,518;161,031,080
246,343,647;160,885,020
246,936,605;161,076,868
246,718,185;160,730,028
247,355,427;161,130,617
247,260,366;161,223,199
246,800,529;161,352,911
248,052,159;161,208,408
246,071,366;161,284,429
269,239,672;161,371,966
278,799,632;161,947,720
286,005,514;161,248,375
296,297,398;161,273,862
246,115,229;161,098,716
247,721,762;161,083,198
246,736,611;161,413,907
246,818,656;160,981,320
246,402,147;160,903,768
246,118,122;161,042,349
246,841,295;161,100,213
246,071,069;161,246,941
245,365,316;160,962,906
246,542,821;160,981,520
248,244,044;161,056,791
270,312,785;161,233,935
263,847,287;161,007,789
293,246,158;161,220,113
286,306,638;161,219,186
293,564,123;161,232,192
246,492,941;160,923,398
245,076,405;161,131,920
245,347,821;160,888,069
246,083,447;161,102,428
245,408,946;160,973,855
246,221,839;161,224,337
246,748,146;160,930,762
247,122,254;160,985,173
246,538,485;160,983,123
245,676,362;161,087,665
293,867,923;160,942,379
261,192,110;161,011,490
299,062,556;161,182,654
284,879,920;161,141,823
310,298,073;161,404,738
260,907,109;160,952,915
284,968,993;161,063,624
283,947,633;160,937,770
274,178,770;161,113,861
246,215,977;161,208,439
246,779,040;161,118,230
246,981,399;161,157,292
247,207,411;160,850,093
246,755,723;161,228,764
247,438,778;161,128,320
247,471,377;160,957,246
264,684,708;166,834,060
247,017,581;161,686,369
246,082,713;161,400,252
284,142,215;161,170,199
262,038,541;160,900,283
289,724,422;161,300,280
285,627,853;161,353,149
276,673,945;160,942,804
245,537,707;160,987,773
247,574,454;161,316,649
245,558,634;161,071,360
