CPU Cycles;CPU instructions,
262,033,590;337,171,801
267,459,208;337,258,549
265,446,176;337,956,618
265,409,827;337,344,241
264,883,649;338,282,687
265,809,630;338,030,573
261,805,067;336,864,149
260,348,350;336,929,800
263,755,509;337,379,632
263,440,553;337,751,052
260,993,962;337,181,510
259,493,417;337,324,891
264,623,100;337,032,772
262,302,359;336,994,738
268,305,944;337,055,419
271,060,035;337,310,799
261,406,340;336,374,805
264,953,898;337,291,096
261,677,641;337,037,208
259,744,976;337,201,017
265,223,415;337,059,004
262,652,137;337,505,413
260,192,711;336,909,238
266,471,124;337,688,908
263,839,695;336,847,192
262,311,733;337,022,113
259,434,736;337,367,791
264,695,012;337,401,567
263,024,953;337,222,690
260,230,193;337,322,050
268,719,269;337,512,357
263,146,181;337,107,035
264,242,675;337,635,089
264,282,993;338,079,174
261,036,904;337,880,888
268,269,989;337,592,097
264,429,300;337,337,471
262,788,506;337,845,297
265,979,023;337,304,811
265,039,534;338,066,468
278,267,408;337,874,697
261,239,849;337,121,943
262,845,725;337,022,900
263,555,785;338,563,966
264,907,265;337,488,991
263,991,068;336,897,928
275,200,005;337,351,846
268,305,303;337,401,696
264,432,711;337,490,824
263,336,556;337,099,599
262,088,020;337,181,600
265,572,191;337,326,400
265,057,394;338,499,868
262,271,821;337,477,196
259,696,244;337,051,235
265,471,555;336,994,404
262,534,324;336,441,370
261,378,127;337,145,261
266,817,321;337,009,917
263,053,455;337,746,266
264,297,604;337,061,076
265,749,786;337,008,810
263,487,854;337,562,195
259,150,775;336,899,280
261,442,111;337,104,111
264,914,390;337,472,044
267,362,681;337,270,771
269,322,664;337,371,376
263,970,071;337,318,191
263,942,425;337,856,336
266,521,674;337,458,950
265,278,657;337,246,318
260,472,077;336,809,387
260,896,403;338,027,511
266,781,423;337,443,708
262,181,012;337,314,127
260,096,450;337,477,476
265,674,596;337,019,917
262,080,350;336,339,940
262,394,419;337,059,272
265,583,130;337,583,940
263,978,077;337,611,310
261,386,227;338,266,115
263,341,612;337,103,463
263,649,766;337,936,394
264,044,651;337,516,268
266,580,129;337,725,968
264,686,503;337,212,193
261,681,198;336,847,963
265,115,630;337,213,652
264,224,852;336,940,230
265,368,636;336,876,137
271,000,714;337,794,415
265,458,036;337,382,619
260,816,319;336,967,675
262,896,170;337,318,089
265,650,538;336,890,940
264,601,156;336,698,807
263,122,982;337,374,105
264,784,855;337,472,225
262,259,571;337,214,260
265,992,987;336,776,187
264,636,127;337,834,896
263,930,679;337,691,684
265,227,467;336,888,205
264,848,517;337,894,713
262,832,113;337,030,827
264,956,741;337,827,545
263,427,406;337,318,125
262,697,740;337,712,021
265,166,277;337,461,331
258,853,376;337,482,446
265,468,879;337,136,548
262,788,725;337,007,675
270,200,733;336,659,209
262,488,024;337,135,297
265,190,582;337,356,523
264,621,309;337,081,077
263,940,833;337,460,581
267,142,902;337,331,100
265,228,697;337,743,254
264,985,639;337,785,699
266,060,112;336,990,049
265,510,314;336,744,722
264,293,924;337,305,636
262,421,433;337,160,888
265,779,935;337,614,163
265,105,058;337,272,885
263,209,939;337,454,837
255,941,128;336,448,216
264,968,266;337,164,307
259,184,181;337,780,029
265,589,946;337,106,683
266,245,863;337,854,946
264,435,860;336,724,387
263,580,737;337,246,392
261,222,116;337,786,705
260,990,227;337,777,117
266,009,490;337,274,579
265,947,436;336,812,058
262,757,604;337,001,548
265,929,379;336,744,582
263,664,763;336,761,460
261,060,527;336,878,499
269,138,327;337,267,420
270,485,282;337,220,564
262,107,599;337,501,346
262,617,182;336,977,959
259,702,691;337,019,529
265,069,069;337,419,717
263,578,720;336,947,169
264,616,480;336,869,179
263,088,582;336,685,155
259,821,106;336,709,025
264,247,135;336,843,796
265,482,680;337,481,279
264,389,914;337,218,570
255,847,278;337,197,600
263,171,907;336,485,955
263,505,082;336,859,436
263,515,801;337,059,284
263,373,712;337,503,666
265,570,290;337,603,144
264,695,825;337,342,017
258,407,579;336,672,847
267,836,435;337,672,926
262,731,302;337,079,743
255,270,372;337,359,444
264,716,874;337,339,113
264,630,709;337,206,359
269,646,107;337,245,297
269,094,583;337,692,327
263,309,967;337,621,203
264,436,284;337,165,360
260,748,261;336,851,933
266,377,108;336,913,648
263,073,392;337,434,829
260,853,909;337,189,299
264,995,348;336,908,112
262,646,541;337,536,191
265,211,059;337,671,340
262,586,335;337,375,402
259,587,479;338,052,377
259,278,253;337,407,697
264,094,770;336,435,613
261,231,737;337,051,741
265,139,139;337,255,114
264,559,459;337,297,216
265,187,929;336,955,001
265,871,379;337,645,137
260,931,803;336,651,605
266,388,933;337,105,280
263,823,089;337,596,917
263,974,762;337,891,860
259,842,241;336,673,682
263,049,416;336,660,647
261,921,972;337,111,009
269,886,921;337,172,552
266,980,153;336,973,153
262,378,290;337,420,582
258,802,939;337,349,806
265,881,800;337,765,451
261,871,518;337,438,066
263,351,363;336,885,502
261,751,900;336,775,285
260,646,894;337,213,030
260,919,926;337,011,595
264,238,442;337,468,113
263,673,557;337,323,552
267,929,312;336,662,453
263,246,614;336,895,068
265,972,109;337,502,304
264,867,983;337,309,667
262,316,214;336,584,194
262,712,325;336,469,740
262,293,813;337,507,899
262,774,119;337,304,436
265,864,025;337,763,644
263,238,772;337,842,399
261,904,589;336,833,675
257,659,869;336,678,335
262,854,813;337,116,667
261,549,656;336,802,374
268,361,827;337,382,490
270,093,576;338,541,063
264,320,458;337,127,911
262,370,186;337,735,999
260,799,011;338,020,574
265,776,267;336,963,742
262,566,841;337,060,053
264,032,683;337,554,020
262,359,750;337,882,004
258,402,493;337,153,118
266,723,269;337,422,715
258,285,213;337,544,915
264,884,736;337,483,309
264,622,674;338,463,139
259,079,034;336,931,211
262,837,892;336,965,498
264,583,003;337,215,768
262,692,133;337,890,209
261,151,821;337,560,774
265,543,593;337,877,087
263,976,506;336,943,620
266,050,532;337,318,276
265,520,606;337,378,929
263,045,298;337,292,682
260,013,861;337,594,025
262,826,525;337,112,285
271,199,154;337,054,473
264,075,596;337,739,426
263,803,586;337,267,782
266,030,450;337,674,129
263,572,862;336,729,743
263,528,558;337,350,083
264,392,340;337,187,746
259,097,135;336,800,217
264,411,559;337,275,529
264,335,406;337,326,889
259,769,405;336,474,635
261,310,003;337,196,979
262,948,522;336,646,233
265,981,356;337,099,102
262,782,928;337,189,873
265,364,761;337,052,776
264,063,757;338,083,314
264,953,245;336,503,832
260,152,301;336,541,714
261,667,307;337,499,797
266,673,104;337,127,526
259,604,391;337,064,492
261,620,197;337,508,703
262,185,000;338,384,172
265,227,258;336,688,055
269,082,348;336,779,486
269,647,260;336,981,106
256,933,724;337,470,841
265,096,447;337,540,618
264,081,969;337,323,691
262,449,996;337,329,304
259,707,962;337,052,495
266,286,781;337,425,715
260,693,031;337,530,059
266,500,735;337,664,436
266,641,805;337,199,482
263,307,470;337,080,407
261,631,518;337,481,044
260,499,406;337,177,649
262,193,424;336,984,911
263,794,044;337,162,561
270,182,554;337,656,653
264,657,484;337,462,634
264,498,970;337,923,079
263,951,027;337,062,005
265,303,094;338,992,150
265,074,666;337,368,202
265,410,668;337,481,739
265,312,232;336,480,387
262,677,673;336,690,990
265,577,059;336,875,266
268,083,433;336,328,094
266,563,197;337,084,285
262,968,827;337,076,448
266,366,863;337,542,887
264,543,651;337,131,647
262,542,128;337,552,342
265,116,970;337,794,447
270,307,608;337,944,013
267,106,174;337,222,061
263,457,074;337,773,472
263,561,436;337,143,580
264,089,830;337,259,112
262,850,494;336,940,594
263,698,284;337,316,780
262,411,953;337,030,254
262,871,887;336,703,816
262,406,778;336,626,426
259,775,167;337,566,802
264,942,343;336,550,857
262,220,481;337,214,808
265,493,906;337,528,868
264,052,521;336,993,907
263,677,071;337,308,841
264,517,051;337,808,671
261,799,951;337,153,103
258,966,657;336,757,991
266,454,795;337,016,701
269,638,658;337,144,561
262,954,571;338,010,328
265,620,682;337,872,894
265,737,773;337,359,796
262,722,763;337,212,249
265,804,865;337,194,360
263,270,921;337,276,555
266,151,063;337,524,860
265,278,581;338,058,156
261,795,755;336,920,559
264,352,251;337,214,532
262,950,728;337,249,348
262,210,601;336,915,172
259,363,730;337,216,502
264,891,038;336,604,039
264,717,007;337,290,697
259,771,161;337,011,390
258,336,991;337,347,212
264,555,730;337,304,964
263,050,310;336,696,759
258,831,144;337,713,505
266,621,930;337,521,170
264,208,485;337,562,217
264,895,552;337,071,672
265,216,591;337,626,870
262,753,550;337,744,816
268,882,456;337,879,742
265,908,683;337,112,760
260,753,958;336,702,096
265,741,146;337,069,767
265,153,692;337,292,409
265,264,120;337,383,774
259,675,787;337,393,028
264,158,843;338,044,968
265,098,654;337,852,859
261,250,157;336,598,397
258,862,369;336,760,476
259,512,497;337,475,893
258,487,873;336,883,333
263,424,792;337,192,075
265,782,366;337,335,177
263,066,262;337,788,741
261,659,396;337,000,305
265,550,302;336,929,793
263,260,533;337,550,941
265,384,648;336,973,292
263,850,336;337,906,937
260,275,458;337,248,653
263,621,304;336,995,317
262,960,084;337,047,059
264,583,089;337,117,974
266,438,874;336,877,662
264,583,208;337,433,204
263,332,650;337,110,693
264,805,656;337,178,815
265,755,931;338,144,800
264,941,031;337,148,899
263,454,273;336,994,548
259,992,862;336,433,917
265,315,287;337,036,555
266,020,516;337,464,377
262,997,139;337,229,341
264,633,166;337,451,979
262,419,862;337,048,514
263,426,031;337,931,960
265,349,118;337,514,548
263,499,245;336,957,257
262,331,312;336,688,816
265,595,731;337,415,928
263,613,623;337,060,664
263,616,884;337,439,193
264,100,203;337,234,915
260,132,671;336,934,681
265,537,391;337,677,993
263,716,292;337,403,604
262,769,259;337,342,595
259,801,349;337,024,055
268,253,649;337,074,972
272,440,669;337,957,593
262,235,789;337,394,307
260,093,342;336,575,668
264,960,469;337,531,445
263,548,451;337,087,031
262,228,453;336,921,542
265,050,065;336,600,574
263,876,927;337,965,152
263,558,296;337,178,231
259,581,833;336,625,355
266,034,966;336,959,175
261,010,705;336,985,549
266,253,360;337,107,774
264,200,287;337,923,645
262,854,736;337,354,178
254,511,254;336,680,643
262,551,262;337,007,500
264,251,662;337,522,422
261,091,329;337,102,952
264,458,531;337,682,890
263,208,664;337,080,451
264,725,427;337,174,893
262,155,701;336,653,740
264,934,605;336,902,633
264,359,507;337,455,158
270,370,200;338,201,317
268,370,172;338,412,373
262,147,014;336,927,036
263,835,948;336,991,040
261,416,691;337,482,010
263,964,301;337,279,069
262,608,707;337,256,325
263,197,320;336,592,906
259,517,118;336,980,121
263,227,481;336,991,327
261,714,414;337,303,417
259,033,651;337,006,558
258,015,241;337,216,455
265,716,869;337,085,204
262,283,547;336,864,161
263,368,143;336,905,563
261,009,990;337,554,570
265,294,976;336,724,711
261,271,047;336,821,864
264,447,762;336,919,137
264,488,288;337,730,859
262,358,459;337,807,735
265,402,756;337,246,368
262,879,801;336,774,410
261,622,167;337,362,572
271,081,318;336,675,166
263,649,510;336,933,582
263,793,090;338,417,340
268,182,887;337,600,171
262,892,753;337,553,988
264,723,104;337,398,923
264,595,372;337,024,718
263,559,027;337,776,568
259,931,924;337,184,734
264,151,997;336,911,476
264,348,043;337,544,715
264,589,006;337,967,465
262,741,532;337,387,194
265,117,804;336,579,366
268,521,130;336,952,588
262,960,490;337,823,606
260,788,719;337,463,505
265,211,432;337,086,298
264,715,705;337,590,812
259,314,116;337,253,873
264,260,767;336,764,684
255,744,397;337,051,090
263,864,897;337,334,341
263,440,319;337,308,190
261,870,329;336,835,137
261,017,196;337,747,334
263,687,442;337,441,931
269,608,528;336,865,850
268,331,724;337,770,080
264,530,748;337,264,908
260,829,778;337,148,544
264,759,075;337,204,228
266,166,225;337,297,806
263,438,532;337,210,687
266,861,059;337,627,975
264,364,578;337,657,439
267,657,554;337,103,458
267,392,932;337,536,525
262,233,193;337,182,409
261,269,301;337,746,102
264,995,986;336,894,397
266,487,012;336,848,636
263,606,648;337,795,754
267,213,615;337,708,956
264,102,090;337,573,686
264,941,809;337,167,422
263,332,725;337,567,197
259,718,174;336,992,313
266,918,006;337,625,929
265,198,990;338,136,887
258,821,611;337,136,682
264,202,806;336,852,978
266,018,119;337,306,563
267,814,066;337,114,250
269,389,760;338,069,345
263,693,148;337,479,568
265,527,621;337,508,259
263,414,847;337,478,715
262,314,517;337,192,495
263,762,032;336,946,475
265,751,906;337,845,508
262,883,093;337,345,437
264,443,759;336,880,659
260,370,088;337,216,930
264,334,552;337,115,459
262,012,874;337,017,371
265,398,235;337,215,255
264,676,931;337,588,635
263,155,502;337,587,530
265,337,439;337,154,613
260,161,315;337,179,181
264,835,385;337,328,923
263,813,074;338,059,200
262,897,797;337,115,224
258,653,827;336,796,531
262,560,094;336,405,988
259,448,578;336,697,510
259,603,892;337,660,059
265,550,543;336,629,811
264,420,670;337,238,473
271,932,468;338,561,473
264,545,241;337,224,554
262,033,329;337,310,582
265,236,466;337,484,922
263,490,994;337,723,978
264,502,354;337,588,592
263,178,347;337,091,350
259,872,119;337,532,805
260,791,092;337,163,710
263,671,149;337,201,589
264,588,811;337,915,795
260,258,115;337,343,728
264,547,384;337,370,710
262,129,366;336,068,915
260,593,670;337,553,450
267,225,246;337,340,716
266,394,271;336,762,329
262,494,807;337,790,832
266,055,077;337,087,650
264,467,508;337,342,578
259,284,874;337,062,140
268,696,156;337,209,080
264,695,278;337,080,743
260,714,243;337,601,980
264,911,101;336,983,753
262,002,381;337,063,661
272,864,872;337,322,122
265,974,718;337,532,555
265,035,275;337,507,427
264,633,102;337,730,871
265,490,441;337,707,132
262,591,102;337,621,106
270,749,641;337,935,796
262,582,965;337,668,018
263,057,538;336,759,309
258,790,659;337,471,502
265,224,144;337,305,612
262,277,480;337,142,541
266,989,307;337,514,686
268,900,790;337,394,672
260,761,369;337,087,972
265,346,709;337,558,617
264,275,442;337,359,949
259,243,396;337,734,703
264,601,434;336,860,062
261,377,688;337,335,449
267,279,785;337,012,174
262,361,444;337,452,277
261,185,665;337,350,968
264,738,325;337,208,427
263,853,095;336,981,919
260,729,781;337,318,517
267,416,159;336,912,155
264,856,680;336,746,405
264,353,918;337,477,674
264,110,753;337,439,233
263,469,036;337,330,903
264,281,957;337,893,088
260,007,563;337,018,843
263,163,178;337,046,868
264,804,950;337,582,155
263,835,976;336,459,127
258,894,673;337,292,503
263,400,839;337,476,478
263,488,754;338,036,602
259,705,225;336,544,668
262,012,430;337,377,642
265,413,071;338,184,296
259,284,677;337,375,272
265,012,606;337,493,671
260,342,665;336,774,954
265,712,141;337,431,476
265,476,936;337,353,656
266,977,375;337,404,296
263,812,191;337,122,401
264,563,730;337,538,206
263,313,217;337,277,475
267,822,201;337,698,861
269,169,527;337,835,373
261,265,618;337,713,731
263,277,828;337,263,584
263,175,548;337,333,932
264,823,619;337,154,227
263,122,615;337,255,256
263,421,090;336,943,198
261,252,394;337,689,706
262,012,690;337,655,891
263,112,355;337,152,738
263,269,797;337,122,587
258,418,884;337,103,656
257,128,885;337,226,962
266,099,554;336,876,649
263,413,444;337,797,773
260,070,709;337,087,000
266,401,435;336,697,715
260,386,191;337,286,133
265,175,687;337,130,842
260,091,262;337,666,087
263,943,276;336,558,655
257,512,317;336,499,643
265,127,578;337,236,381
264,324,795;337,956,956
264,911,434;337,658,189
270,253,421;338,059,251
261,329,751;337,309,679
263,504,204;336,773,771
261,889,289;337,872,246
263,210,120;337,203,552
263,301,314;336,851,115
261,772,733;336,837,887
263,322,325;336,535,102
261,231,690;336,559,649
265,520,939;337,133,225
264,442,599;337,225,817
260,200,658;337,236,170
266,657,328;338,175,920
263,683,008;337,600,155
261,044,040;336,789,440
258,414,902;337,584,677
264,206,471;336,940,728
263,306,785;337,536,676
262,292,467;337,361,231
266,644,389;337,003,927
262,570,597;337,160,636
265,372,850;337,105,330
266,309,205;337,811,166
265,093,216;337,406,893
263,745,275;337,073,894
261,582,351;338,233,082
270,020,002;336,786,389
265,594,804;337,199,330
264,075,443;337,542,474
262,029,524;337,348,652
262,130,595;337,166,117
265,263,347;337,711,937
263,838,118;337,261,977
263,777,630;336,974,811
265,273,797;336,871,615
259,574,355;337,182,068
261,676,423;337,642,368
260,332,092;337,914,779
264,560,907;337,014,102
260,588,818;337,282,604
265,466,352;336,871,656
263,953,610;337,113,092
265,925,129;337,625,697
264,635,642;337,274,077
264,695,472;336,897,808
261,767,899;336,981,745
260,878,870;337,498,513
264,974,351;337,118,217
264,118,419;337,004,257
264,733,153;336,925,245
262,559,611;336,912,687
260,738,082;336,486,235
264,831,450;336,891,080
268,900,673;336,964,500
261,638,991;336,932,082
263,121,402;337,093,431
262,856,528;336,759,072
261,730,885;337,162,094
259,946,289;337,665,567
265,164,204;337,453,519
258,964,488;337,507,732
266,118,231;337,709,274
264,180,567;336,892,667
264,112,460;337,165,775
263,161,077;337,565,098
265,316,452;337,682,673
264,770,200;337,099,663
259,001,007;337,509,535
265,379,187;338,125,639
259,015,552;336,815,387
266,262,883;337,078,214
263,187,702;337,201,498
