CPU Cycles;CPU instructions,
549,040,318;414,903,719
548,997,588;416,320,824
554,135,379;416,504,206
548,565,180;415,861,236
548,807,836;415,204,469
549,217,696;415,884,111
554,517,006;415,695,881
553,274,877;415,700,630
558,650,569;416,623,675
550,161,333;416,636,210
549,695,020;415,626,176
548,088,525;415,449,096
551,052,094;415,951,477
547,813,271;415,668,458
550,348,451;415,851,538
548,987,671;415,809,134
557,508,000;416,635,132
549,317,262;416,349,109
554,064,292;414,984,553
552,420,422;414,573,695
550,487,118;415,656,978
548,988,968;414,675,482
547,219,510;414,965,837
548,713,650;415,008,556
546,738,097;414,527,900
554,943,441;415,052,291
548,113,878;414,856,327
553,670,426;414,546,301
550,910,902;415,108,131
550,217,127;415,520,220
547,478,184;415,134,376
549,096,706;416,101,607
553,530,543;415,466,726
547,484,695;414,709,531
549,729,153;415,625,663
546,951,279;414,624,146
549,716,667;415,756,331
548,394,364;415,484,699
551,801,813;414,562,097
549,492,368;415,880,995
554,993,305;416,086,799
548,044,681;415,492,556
549,657,385;414,874,020
550,369,337;415,496,127
551,545,395;415,506,088
564,989,308;415,072,926
546,897,471;416,017,985
549,320,823;414,444,634
552,191,715;414,964,021
550,688,248;415,310,331
550,382,400;415,219,356
548,732,178;415,583,333
550,120,038;415,388,854
549,110,335;415,700,235
547,255,533;415,456,735
548,752,163;415,058,206
550,396,891;416,128,708
553,317,027;414,999,732
549,015,809;415,715,742
550,710,417;415,261,004
554,261,006;415,645,641
553,491,266;416,270,693
549,656,728;415,561,680
552,493,450;414,849,025
557,132,489;416,651,797
548,493,734;415,445,021
547,825,570;415,631,314
545,441,391;415,355,163
547,285,121;415,172,182
548,292,990;415,823,397
548,367,309;415,597,201
548,789,536;415,089,708
549,274,252;414,932,406
552,299,101;415,070,959
550,232,302;415,328,262
553,597,991;415,579,626
554,944,507;416,710,582
548,144,576;415,487,797
555,597,373;415,638,406
553,618,035;416,146,637
548,013,583;416,279,126
548,347,536;416,318,650
548,984,615;415,484,308
560,613,819;417,265,185
569,496,463;415,901,282
547,379,056;415,417,332
548,504,241;415,834,853
547,899,983;414,553,347
563,054,024;416,793,215
548,433,959;415,660,780
547,551,113;415,730,008
550,654,169;415,997,974
551,026,820;415,769,277
547,251,115;415,322,775
547,935,288;415,692,376
549,660,849;415,303,575
548,616,805;415,480,648
549,864,464;415,407,289
548,024,487;415,165,819
547,442,955;415,234,382
551,540,333;414,735,194
550,070,117;416,136,891
549,121,253;416,112,336
558,149,885;415,672,312
558,142,783;416,113,306
549,922,593;413,963,502
547,267,095;415,748,906
547,792,036;415,620,061
556,925,582;416,120,953
548,421,531;415,429,925
547,399,789;415,212,081
548,429,230;415,415,037
546,477,617;414,508,570
547,510,624;415,456,483
547,127,165;415,607,014
548,347,706;414,324,077
558,535,633;416,508,603
548,671,294;415,068,588
542,527,129;414,797,617
554,177,769;414,508,508
548,572,618;415,463,153
551,425,809;415,083,233
552,581,101;415,641,535
551,414,116;415,451,517
556,072,390;415,457,209
551,741,443;415,785,512
548,423,558;415,515,816
553,028,199;415,484,327
547,725,783;415,549,342
559,317,599;416,680,304
554,011,919;415,156,322
550,201,318;415,939,637
550,754,326;416,022,968
549,276,602;415,773,064
548,637,947;415,690,975
546,090,948;414,426,255
548,084,379;415,631,928
549,752,097;415,399,817
549,935,657;415,873,144
549,581,349;415,875,778
548,909,220;415,345,826
557,969,214;417,258,832
550,888,617;415,813,427
558,678,300;416,927,443
559,536,695;417,123,891
547,235,143;414,853,317
547,827,403;416,146,109
549,288,547;415,384,265
550,581,362;414,596,881
553,735,044;416,670,873
549,217,471;414,505,890
552,450,706;416,465,027
546,426,487;415,307,980
548,969,627;415,660,702
552,452,203;416,718,796
552,621,777;415,357,547
571,724,950;419,159,339
548,875,929;416,006,629
551,641,792;415,147,496
551,238,871;414,557,094
559,971,389;417,530,805
550,891,468;415,044,945
549,354,462;415,085,384
558,795,069;415,427,741
549,999,797;415,152,477
548,902,125;415,102,891
555,373,037;416,510,926
548,886,676;414,996,561
558,435,953;416,685,557
543,168,980;415,234,152
560,062,245;416,678,396
548,564,151;415,640,973
546,805,742;415,686,367
552,345,752;415,318,447
548,191,197;415,923,249
548,539,418;415,089,777
547,573,379;415,504,521
559,044,064;416,850,964
551,169,537;416,223,934
551,605,992;415,330,191
547,930,102;414,873,478
548,538,682;414,535,745
547,153,107;414,970,901
549,235,968;416,122,883
546,244,815;415,759,099
549,754,935;414,998,653
548,376,944;414,694,197
548,464,248;416,222,458
549,540,288;416,065,852
552,416,792;415,590,079
551,488,483;415,870,136
548,127,129;414,867,156
553,344,080;415,908,260
550,375,369;415,233,894
549,957,287;415,900,427
548,292,200;415,665,150
547,054,223;415,257,265
549,931,674;416,042,849
552,258,410;415,519,013
549,966,843;415,934,873
549,854,262;415,319,678
549,067,361;414,898,532
549,977,567;415,140,677
549,744,603;415,958,170
547,690,090;415,896,954
548,377,169;415,342,329
548,606,178;415,308,624
549,500,842;416,163,892
552,342,083;415,700,187
549,122,524;414,154,889
547,916,622;414,720,365
549,928,970;415,655,874
550,671,020;416,229,329
549,260,068;415,665,835
547,999,362;415,447,387
547,383,653;415,337,957
554,317,609;416,440,496
559,107,389;416,939,904
549,136,928;414,800,728
550,112,733;415,363,130
549,600,885;415,179,317
546,581,057;415,836,513
559,828,240;417,594,485
547,665,727;414,985,409
552,765,145;415,636,384
547,690,794;415,868,470
554,950,015;416,268,765
547,149,389;414,985,902
554,116,185;415,408,192
550,946,608;414,821,134
553,211,655;416,556,626
551,883,427;415,204,783
549,927,434;416,076,227
547,965,824;414,969,219
551,674,704;414,612,981
547,193,485;415,615,055
550,235,375;415,267,250
545,339,221;416,256,316
548,640,942;415,639,092
555,192,108;416,372,160
557,260,716;415,329,598
556,499,530;415,851,624
562,217,022;419,902,110
549,004,939;416,126,197
552,462,795;415,849,879
551,014,026;415,416,288
550,144,437;416,143,979
552,428,752;415,689,649
549,004,761;415,505,253
550,500,657;415,925,767
556,429,782;415,934,935
551,348,704;416,507,814
553,622,628;414,869,947
549,800,818;415,225,615
548,511,800;415,228,532
549,448,008;414,917,410
548,695,575;416,082,920
547,402,488;415,855,613
548,587,759;415,306,608
548,478,516;416,107,498
549,447,814;415,463,747
549,365,733;416,335,765
554,768,992;415,495,785
554,259,921;415,367,443
559,001,305;416,847,740
546,704,667;415,801,093
549,399,136;415,589,416
547,513,192;415,458,139
552,537,494;415,495,399
551,635,785;416,861,055
552,182,854;415,303,426
550,896,385;414,983,440
549,216,718;415,039,379
556,256,769;416,031,912
550,268,060;414,480,335
553,471,427;416,326,442
560,579,327;416,035,791
548,532,843;416,671,451
554,469,671;415,931,557
548,322,301;415,833,698
547,911,871;414,768,341
546,186,327;415,369,282
562,244,749;415,943,493
546,012,853;414,818,244
555,186,072;415,509,024
549,402,781;415,725,597
547,701,579;415,349,698
552,933,509;416,635,690
546,080,636;415,001,027
559,101,097;416,867,160
547,275,405;414,856,628
549,564,068;415,013,481
546,887,839;414,873,166
546,022,770;415,426,888
549,209,314;416,089,832
548,912,899;415,441,549
548,368,170;414,525,083
548,516,584;415,994,861
548,211,406;414,808,115
552,970,827;416,256,443
550,010,237;415,375,332
545,778,541;415,035,844
551,929,024;415,076,362
545,403,502;414,571,962
550,193,187;415,422,116
555,118,962;415,513,923
553,664,450;416,077,058
548,561,045;415,771,548
549,865,007;414,899,469
549,748,492;415,817,158
549,175,773;414,434,331
550,386,857;415,269,243
549,868,158;415,292,686
546,971,797;415,898,938
549,017,896;415,509,293
547,588,851;415,006,898
560,697,278;416,194,489
547,809,533;415,650,701
548,257,215;415,969,107
550,906,807;415,562,377
564,834,096;415,874,233
558,930,791;416,091,167
550,619,142;416,799,791
550,066,928;415,393,296
549,825,232;415,727,891
549,371,173;415,224,909
547,193,803;414,735,643
548,091,830;415,385,770
546,703,770;415,714,005
550,592,345;415,573,152
552,167,813;414,928,532
548,172,470;414,606,664
551,000,939;414,929,270
551,388,040;415,479,701
547,504,843;414,831,311
549,462,932;415,592,562
548,303,585;414,816,215
549,916,024;415,322,012
548,829,193;414,548,517
549,281,918;416,795,285
548,825,558;415,110,677
549,594,875;415,575,033
547,369,502;415,482,564
550,045,196;414,813,893
548,177,849;415,221,772
549,503,143;414,821,933
549,658,288;415,970,101
546,798,000;415,783,163
550,260,196;415,663,089
549,236,297;414,796,519
558,673,580;417,524,483
548,147,119;414,763,449
551,685,683;416,382,595
550,504,803;416,080,091
546,886,775;415,200,989
549,989,331;415,627,854
549,611,690;415,405,039
549,580,529;415,783,832
549,188,503;416,387,598
547,687,858;415,228,948
547,563,359;415,373,525
551,225,392;415,919,012
550,198,339;416,126,667
549,441,906;414,629,275
546,705,806;414,905,365
550,445,365;415,943,690
544,902,040;415,665,205
555,989,453;416,445,042
556,912,428;416,103,014
546,530,330;415,404,559
551,895,950;415,661,901
548,781,866;415,995,123
549,825,863;415,644,660
567,117,667;418,867,832
550,592,346;417,101,769
548,958,382;415,626,656
558,102,247;417,000,463
547,354,865;414,951,558
547,367,618;415,766,890
549,660,085;416,355,446
545,209,459;415,411,319
548,981,121;414,654,880
550,613,321;416,864,354
547,719,086;415,755,439
548,152,992;416,147,684
555,427,406;415,631,983
547,519,495;415,269,355
550,748,337;416,822,282
548,923,419;415,742,972
548,941,741;416,380,331
550,091,949;415,876,043
549,544,483;415,994,970
548,270,722;415,820,270
548,018,280;415,048,904
547,247,982;414,897,931
548,139,766;415,283,323
559,137,653;416,843,876
561,062,435;417,455,884
551,079,280;416,390,085
548,515,994;416,455,463
549,620,308;415,785,489
546,714,257;415,969,343
550,842,601;415,659,156
560,710,725;417,896,421
548,666,469;415,304,301
555,262,876;416,632,480
549,353,880;415,030,047
551,275,157;415,783,181
558,735,901;416,670,168
548,422,733;415,022,439
547,611,784;415,462,352
557,032,622;414,787,083
549,364,757;415,716,637
548,440,371;415,516,579
549,803,929;416,233,435
547,611,174;414,675,126
547,638,904;415,794,650
544,225,503;415,962,933
546,815,315;414,932,067
549,209,801;416,452,201
549,923,967;415,750,644
550,905,705;416,313,784
548,252,359;415,865,308
554,829,271;416,569,894
561,568,138;415,669,509
550,220,593;415,371,057
550,267,873;416,077,288
553,719,881;415,721,831
557,937,014;416,531,045
548,755,631;415,391,964
553,190,550;416,485,184
550,945,711;415,333,189
549,802,829;416,514,767
548,613,327;415,904,094
557,476,594;416,739,585
550,045,035;415,870,786
551,023,601;415,535,403
551,264,651;415,925,844
548,686,714;415,795,372
547,815,619;415,503,557
548,094,516;416,164,247
547,257,200;414,997,047
551,263,593;415,138,196
551,635,622;414,840,057
558,984,533;416,641,189
548,394,194;416,793,600
545,906,995;415,932,128
551,196,980;416,331,335
547,027,870;414,991,448
550,118,156;414,909,281
548,371,937;415,419,221
553,943,699;415,310,265
563,098,940;417,814,758
547,511,185;414,627,935
548,900,090;415,495,013
550,787,746;415,140,197
549,225,024;415,169,969
552,055,751;415,486,027
554,844,521;418,234,539
548,921,451;415,189,104
548,460,192;414,846,277
551,589,325;415,186,914
548,212,302;414,393,621
546,120,177;415,764,029
548,710,397;416,537,825
549,898,714;414,745,319
545,528,294;415,995,645
553,364,674;416,221,290
548,031,279;415,223,149
548,880,087;415,326,942
550,477,432;415,916,874
546,683,651;414,715,788
548,320,375;416,485,368
550,620,083;416,330,566
548,093,685;415,489,412
553,679,166;416,131,266
548,925,308;416,178,460
553,480,262;415,521,303
561,859,637;420,139,043
546,218,950;415,247,558
549,563,591;415,851,750
547,140,586;415,564,582
549,627,788;414,583,235
546,489,861;415,745,260
547,782,918;415,891,578
547,508,629;415,095,507
552,576,322;415,506,749
547,697,709;415,537,681
547,131,728;414,978,743
558,534,662;416,707,369
553,311,608;415,327,230
547,566,788;415,059,280
555,226,938;415,420,846
550,458,182;415,154,568
549,167,092;415,767,913
549,357,942;414,605,110
548,682,828;414,807,747
549,723,289;415,170,780
558,570,839;416,675,740
549,364,438;415,738,376
547,760,209;415,924,466
560,979,218;416,565,224
549,434,950;414,468,079
549,470,553;415,762,254
545,692,757;415,467,717
547,437,652;415,298,703
549,463,781;414,822,902
548,548,706;415,697,022
548,334,923;414,790,833
549,040,112;415,536,946
548,438,737;415,707,802
549,378,867;416,281,130
549,370,593;415,483,977
550,383,010;414,281,043
547,472,084;415,189,469
550,586,226;415,937,063
559,717,230;416,780,483
547,308,402;416,689,403
547,668,811;415,366,124
552,636,159;415,904,306
549,480,318;415,816,617
558,772,623;415,985,715
557,463,926;415,608,290
548,929,447;415,617,820
548,327,091;416,618,701
553,662,841;414,958,238
550,371,490;415,649,205
548,213,967;414,896,387
548,470,362;415,367,769
547,964,724;415,640,940
559,188,153;414,793,038
558,754,356;416,202,248
548,594,796;415,226,032
546,219,500;415,750,472
551,059,544;416,194,820
549,013,372;415,135,196
553,919,909;415,889,256
564,095,796;415,211,751
551,249,564;416,034,729
549,995,691;415,204,043
551,931,817;415,061,743
552,219,342;416,741,412
558,976,173;416,984,482
548,724,163;415,468,322
549,350,936;415,165,655
551,109,508;414,884,038
548,119,457;416,143,516
548,744,838;415,267,954
549,820,874;415,052,708
548,605,891;415,245,524
550,357,877;414,791,573
547,933,114;414,830,653
551,044,521;415,470,285
551,645,859;415,713,817
559,282,885;415,827,868
547,896,478;417,280,643
556,601,106;417,147,692
549,066,981;414,906,986
547,808,490;416,236,872
550,696,530;416,030,450
549,771,780;416,100,105
548,092,970;414,419,282
549,987,978;415,500,943
548,488,117;415,695,984
550,686,115;415,910,386
548,526,777;415,778,686
551,228,460;416,592,727
549,684,408;415,249,033
545,907,815;416,419,536
565,742,338;416,693,504
552,025,909;415,568,097
551,083,738;415,904,328
557,094,301;416,698,135
549,160,187;415,753,583
546,995,282;415,257,770
551,296,327;415,075,981
547,939,816;414,852,289
558,132,148;417,412,956
566,569,784;415,437,407
551,864,010;415,819,648
549,882,312;415,574,215
549,201,036;415,761,875
554,095,854;415,408,270
548,987,073;414,955,336
547,205,610;414,682,023
549,429,618;415,196,416
548,798,229;415,929,110
546,409,425;414,487,410
549,541,503;415,554,261
548,215,003;415,903,137
547,785,978;415,931,614
551,655,045;416,034,968
553,001,145;415,455,649
549,811,377;416,059,283
548,746,191;415,419,737
546,575,095;414,582,653
549,584,644;415,304,773
549,606,294;414,832,813
548,506,271;414,524,550
548,412,278;414,983,115
547,343,475;415,708,738
550,864,253;415,856,482
550,527,953;416,143,964
551,598,813;416,079,348
551,359,545;414,959,033
551,210,026;415,065,576
548,673,334;415,182,991
550,588,884;415,376,912
550,968,938;416,210,570
568,131,436;421,018,356
551,554,299;416,368,176
550,002,545;415,091,976
548,768,897;415,436,265
547,070,500;416,778,777
549,598,194;415,123,783
548,058,083;415,895,412
548,231,719;415,350,345
548,909,595;415,389,792
546,103,599;414,726,028
553,234,754;415,904,556
543,772,484;415,809,582
547,504,681;414,889,095
551,703,485;416,068,394
549,292,107;416,079,151
557,097,114;416,653,487
559,700,944;416,691,977
557,099,817;416,214,014
560,921,358;416,641,738
558,600,337;417,041,158
560,410,891;417,350,172
567,192,287;417,749,849
560,033,741;418,078,001
560,507,192;416,912,107
557,382,593;417,455,193
559,631,806;416,224,093
556,926,283;416,807,119
559,926,457;417,205,008
561,048,934;416,851,393
557,888,258;416,894,140
557,308,662;415,778,336
557,991,997;417,710,601
559,075,667;416,542,481
559,271,467;416,699,743
560,978,091;417,443,301
557,702,305;416,874,782
557,011,197;416,821,495
557,803,062;416,954,716
557,632,604;416,061,635
548,485,584;415,276,995
546,966,040;416,002,483
562,807,792;416,842,935
556,593,790;415,665,443
563,143,623;416,735,234
548,650,303;415,338,868
561,569,152;416,535,829
553,176,469;414,842,620
549,273,268;415,546,034
550,545,488;415,915,268
547,663,784;414,742,859
547,329,157;415,319,988
550,039,615;415,853,647
554,064,451;415,590,161
549,021,201;416,357,087
550,792,043;415,528,544
548,168,061;416,209,328
548,509,107;416,720,484
552,128,554;415,739,439
547,926,865;415,436,779
555,486,043;416,158,335
547,457,162;415,275,808
549,968,778;416,189,877
546,340,348;415,684,860
549,293,993;416,237,548
553,111,839;415,706,294
549,973,279;415,676,097
550,095,629;414,937,018
548,922,904;415,193,899
551,723,143;415,924,071
551,490,802;415,797,590
548,064,184;415,019,676
551,838,320;415,069,832
550,391,760;415,939,670
549,717,345;415,595,199
551,019,688;415,986,599
548,315,172;416,173,447
551,142,089;415,442,433
556,535,468;416,922,120
558,115,548;415,790,572
553,946,838;417,458,259
546,724,978;414,791,874
548,072,446;414,764,671
552,745,294;415,438,089
549,465,055;416,678,419
547,863,553;415,783,756
546,172,650;415,042,005
551,109,644;415,897,548
549,023,723;415,346,507
549,302,637;415,212,150
556,827,576;417,085,612
548,997,907;414,833,271
550,574,461;416,093,632
550,775,008;415,997,362
547,862,741;415,718,306
557,608,340;416,361,366
552,702,221;414,989,289
547,208,693;415,161,297
556,441,693;416,196,243
555,254,533;416,336,970
547,765,398;415,268,202
550,113,534;414,854,113
