CPU Cycles;CPU instructions,
655,339,343;457,036,625
655,645,982;456,690,296
659,797,120;457,383,428
659,096,651;457,686,394
655,595,750;456,020,801
656,556,101;457,408,853
652,637,167;456,530,898
656,670,491;456,372,435
659,326,440;455,948,375
657,669,494;456,918,388
655,693,708;455,340,959
657,486,087;456,154,078
654,277,574;456,756,185
655,587,596;456,143,001
654,012,244;456,123,659
653,540,553;455,366,592
653,188,790;455,855,434
654,165,246;456,903,310
653,769,174;456,985,364
655,506,077;455,547,381
658,812,161;456,435,839
655,042,741;455,693,073
655,391,475;456,082,644
658,092,886;456,553,071
656,341,044;456,966,278
668,571,222;458,851,079
655,014,781;455,846,762
655,634,318;456,363,808
655,445,388;455,737,169
657,008,599;455,700,005
655,659,986;456,588,195
656,616,276;456,507,977
656,268,155;456,136,348
655,098,476;456,712,900
654,106,393;455,963,699
655,138,424;456,499,385
654,035,762;457,086,073
658,006,676;456,211,625
652,541,067;456,941,976
654,800,499;456,711,846
657,267,767;456,484,134
656,300,787;456,331,152
657,152,417;456,577,059
654,947,698;455,790,426
657,476,466;456,671,567
658,495,905;456,645,208
656,374,203;456,021,096
654,103,866;456,524,102
654,882,158;456,093,574
656,648,208;456,582,124
655,601,528;456,582,277
655,823,889;456,165,460
656,890,131;456,618,338
656,484,244;456,657,723
655,495,059;456,321,459
654,406,746;455,821,041
656,736,542;456,691,679
652,832,940;455,599,147
667,849,339;457,943,811
658,807,794;456,642,066
656,670,081;456,833,308
655,978,731;456,410,460
656,531,601;456,179,029
659,247,777;456,351,845
656,858,117;456,723,903
659,573,731;456,479,315
653,119,166;455,967,168
655,768,313;455,907,459
656,221,885;457,160,652
657,528,556;456,594,503
655,945,679;456,322,640
657,603,432;456,683,414
655,768,446;456,840,333
657,783,330;456,287,020
655,749,999;456,203,417
652,555,675;455,855,493
657,586,079;456,128,226
654,186,831;455,949,135
657,014,992;456,155,334
656,896,958;456,934,638
658,931,927;456,073,563
653,198,341;456,472,890
655,634,688;456,595,199
655,877,269;456,309,150
656,586,203;456,352,181
657,089,226;455,650,912
657,099,357;456,284,437
657,964,760;456,467,433
658,067,273;456,308,968
655,033,243;455,332,982
652,888,331;456,306,444
655,039,217;455,673,823
658,399,717;456,405,401
659,009,058;456,957,524
655,433,534;455,963,968
656,127,071;456,136,792
657,006,285;456,772,575
656,060,502;456,674,475
654,919,933;455,980,417
655,278,843;456,354,085
656,498,411;456,310,874
658,916,223;455,951,501
654,432,055;456,583,921
656,200,862;456,015,863
656,625,804;456,539,563
655,821,081;456,161,263
658,261,634;456,443,645
657,470,326;457,053,582
656,530,879;456,321,444
658,414,208;456,784,848
655,553,199;457,540,477
653,585,729;455,833,709
659,446,651;456,228,088
653,641,461;455,954,971
655,551,966;456,729,498
656,290,323;456,917,601
662,173,426;456,888,830
655,643,105;456,865,228
655,847,285;456,061,413
655,793,741;456,136,596
654,963,919;456,461,101
657,011,487;456,990,157
665,573,007;456,061,315
657,192,703;456,309,799
668,119,624;456,088,907
655,240,059;456,196,756
654,478,841;456,715,925
656,249,700;455,995,636
654,057,236;455,728,500
658,592,285;456,636,480
654,212,151;456,179,251
655,075,627;456,295,595
656,386,152;455,800,969
654,960,239;456,375,926
656,751,995;456,240,009
656,020,468;455,974,139
655,863,694;456,280,482
657,961,325;457,192,127
656,548,943;455,972,167
655,077,913;456,123,399
655,484,221;456,103,675
655,427,780;456,255,360
656,588,028;456,446,364
656,289,071;455,572,068
654,215,662;456,252,381
655,148,320;456,325,925
657,481,962;456,029,427
656,876,105;456,001,371
655,322,942;456,064,729
655,975,674;456,852,791
655,532,149;456,231,496
655,100,582;456,224,587
657,266,027;456,017,367
654,855,268;455,964,809
659,420,610;456,566,997
656,055,838;456,388,849
658,806,983;456,206,428
654,715,494;456,389,906
655,047,992;456,230,596
656,984,913;456,047,572
654,928,007;455,943,403
655,382,308;456,077,639
656,881,566;455,921,331
655,688,178;455,418,841
658,117,966;456,177,735
654,345,922;456,458,694
656,255,458;456,382,671
657,600,730;455,939,277
654,186,243;456,325,822
656,631,499;456,324,873
657,849,258;456,235,148
652,712,202;456,141,052
655,498,541;455,944,936
656,754,113;456,229,047
653,509,624;456,372,888
654,541,124;455,830,031
655,283,034;456,259,071
656,330,422;455,954,361
654,801,504;455,380,262
659,153,167;456,780,552
654,648,881;456,357,922
658,859,529;456,280,013
656,217,693;456,601,388
654,197,774;456,102,459
656,558,598;456,480,795
657,601,160;455,917,083
657,064,125;457,005,893
655,002,739;455,764,203
659,064,065;457,352,630
658,566,423;456,117,222
677,799,260;457,725,117
653,724,984;455,484,774
655,347,676;455,995,245
654,556,823;456,609,118
655,345,017;456,004,506
654,600,811;455,998,021
656,422,744;457,013,333
655,978,720;456,220,684
654,239,507;456,588,688
656,124,583;456,037,193
652,751,210;456,529,960
653,102,275;456,071,962
656,888,327;456,575,842
657,725,123;455,691,078
655,625,801;456,105,134
657,567,057;456,018,522
655,944,872;455,940,671
655,600,903;456,240,123
655,597,856;455,758,716
657,923,764;456,416,231
654,443,605;456,598,428
659,735,022;456,209,370
657,168,417;455,826,670
654,987,389;457,090,560
658,743,287;456,226,829
655,484,150;455,563,272
654,999,113;456,476,979
655,544,379;455,937,515
655,878,559;456,098,858
655,463,217;456,038,230
653,945,909;456,799,557
655,670,159;456,484,356
654,084,453;455,895,871
658,457,206;457,109,715
657,961,247;456,472,209
656,409,978;457,071,374
655,682,986;456,392,174
656,521,004;456,039,931
658,409,789;456,174,255
657,168,128;456,254,451
658,621,423;457,435,835
653,305,781;456,264,579
657,674,788;456,557,863
656,270,293;456,983,621
653,306,404;455,730,119
656,411,990;456,658,583
656,703,692;456,466,889
652,262,242;456,134,317
656,025,528;456,885,056
657,957,088;456,971,913
658,099,459;456,329,497
659,140,117;457,186,518
653,917,337;455,774,847
656,440,176;456,218,229
656,648,723;456,838,956
657,441,717;455,572,490
658,119,181;455,823,343
656,491,051;455,904,111
656,491,231;456,437,275
668,287,218;456,268,405
655,207,855;456,172,193
657,845,272;456,680,296
654,249,413;455,795,106
656,405,584;456,643,883
655,682,523;456,034,854
675,960,957;463,585,052
668,393,040;458,485,469
656,600,059;456,766,592
654,863,973;456,168,803
657,485,001;456,671,928
656,971,900;456,247,169
654,066,608;456,225,247
659,342,518;455,767,020
654,668,663;456,474,704
653,992,297;456,475,580
655,744,384;456,232,320
659,829,317;456,672,624
657,144,412;456,507,148
658,863,780;456,311,004
654,928,452;457,359,774
654,565,952;456,069,092
655,278,990;456,195,334
657,178,917;456,166,958
657,104,212;456,341,412
656,931,013;456,622,300
653,692,094;455,631,600
654,786,720;456,377,109
656,111,986;457,634,852
672,933,171;456,401,697
655,013,982;456,465,470
658,826,940;457,006,549
654,922,420;455,986,233
656,629,240;456,764,187
654,512,199;456,025,858
656,553,356;455,890,963
654,299,347;456,398,506
657,961,529;456,045,389
656,086,405;455,336,312
657,187,887;456,067,716
667,923,802;456,551,846
653,799,540;456,190,126
656,823,131;455,731,929
654,631,428;456,104,191
657,751,313;456,232,460
656,350,616;456,475,002
655,310,050;456,197,742
658,747,077;456,615,260
655,458,313;455,871,985
657,907,123;457,450,386
657,550,792;456,822,578
656,125,603;456,940,963
654,913,412;456,475,615
657,792,091;456,250,822
656,633,121;457,185,122
658,008,755;456,726,929
659,081,293;456,113,309
655,261,593;456,239,018
657,573,655;456,506,363
659,383,135;456,149,056
656,728,405;456,021,395
656,769,500;456,357,683
654,696,147;456,333,399
652,714,808;456,057,996
656,261,791;456,356,434
655,422,137;455,991,057
653,542,125;455,930,867
654,953,138;456,219,979
659,122,908;456,019,665
657,630,251;456,964,364
658,741,046;456,252,639
657,500,042;456,219,150
655,867,164;456,054,837
669,331,734;457,328,838
655,778,020;456,452,464
654,427,957;456,759,381
658,323,677;456,659,682
658,153,897;457,361,557
655,196,494;456,846,969
657,925,395;455,436,950
658,599,611;456,778,248
654,473,405;456,249,371
658,002,920;457,443,102
655,873,775;456,860,881
656,850,296;457,040,077
658,225,277;456,749,657
655,966,405;456,326,836
656,887,407;456,382,243
656,931,579;455,758,638
656,513,624;456,687,398
656,018,539;457,173,749
657,746,503;456,323,117
658,214,627;456,168,071
657,401,047;457,451,789
656,454,201;456,894,297
657,508,027;456,547,662
655,314,089;456,539,877
658,754,134;457,194,295
656,278,418;456,227,744
658,016,251;456,172,590
656,237,772;456,935,196
655,935,853;456,123,751
656,060,655;456,720,391
655,747,625;456,366,751
655,424,640;455,908,046
658,100,882;457,248,558
655,016,790;456,189,601
656,468,588;456,129,094
656,660,288;456,507,236
657,089,739;456,626,811
655,856,120;456,522,687
656,926,364;457,117,984
659,273,041;457,458,569
658,563,986;457,016,603
656,103,888;455,577,105
658,060,666;456,643,451
657,282,103;456,387,495
657,445,382;456,592,246
655,801,635;456,463,857
656,468,595;456,700,116
657,230,894;456,729,838
654,996,286;455,455,217
656,692,528;456,833,290
658,902,674;456,717,486
658,100,298;456,199,464
656,081,745;457,015,954
669,450,936;455,712,894
657,974,533;456,805,093
658,296,369;456,977,105
652,925,083;456,504,317
657,264,777;456,924,490
655,953,813;456,207,005
654,424,117;456,911,387
657,424,855;456,697,134
655,953,842;456,148,863
655,638,524;456,222,573
656,584,691;456,225,063
658,216,844;456,373,817
656,861,780;456,816,911
651,798,071;456,859,886
661,954,084;457,508,985
659,855,537;457,578,609
654,951,392;457,437,968
653,963,722;457,152,230
655,910,371;456,798,603
657,926,454;456,053,110
656,737,412;457,343,638
655,106,772;456,409,079
653,584,731;456,751,425
658,089,982;456,499,958
653,908,355;456,615,710
653,893,652;455,985,545
655,813,841;457,787,400
657,597,180;456,997,313
656,903,399;456,506,305
654,758,134;457,015,353
658,410,726;456,720,015
656,105,582;457,599,559
657,651,937;456,474,064
657,253,621;456,943,975
657,570,743;458,024,048
657,056,454;456,884,298
655,699,641;456,785,948
658,611,104;456,593,185
655,775,445;456,783,159
658,492,836;456,131,542
657,520,023;455,915,163
654,640,811;455,984,333
657,004,530;456,247,732
654,376,339;455,807,179
656,582,359;456,525,722
655,203,197;456,305,518
655,548,698;456,244,827
659,035,805;456,961,041
668,458,096;457,450,654
659,124,080;457,268,651
656,912,041;456,582,594
656,186,214;456,360,819
656,951,534;455,827,578
655,970,670;457,606,964
655,797,300;456,192,092
663,180,049;456,769,081
656,052,978;456,760,012
657,150,968;456,384,115
656,365,705;456,193,824
658,140,360;456,657,090
656,036,636;456,329,625
656,659,350;455,997,561
656,925,896;457,243,656
654,654,634;455,687,558
655,726,397;455,996,621
657,381,101;455,919,822
657,359,914;456,587,179
655,431,124;455,851,056
657,396,786;456,712,339
657,436,742;457,230,475
658,337,760;456,631,446
654,321,047;456,278,368
655,562,471;456,257,449
654,823,171;457,196,564
656,734,518;455,971,307
658,061,417;456,877,170
656,097,608;456,587,921
657,333,035;456,165,551
657,410,667;455,868,767
656,668,964;456,633,017
654,976,951;456,521,500
655,831,100;456,323,641
654,501,449;456,702,899
655,312,001;456,348,129
658,946,684;456,352,729
657,590,883;456,359,309
654,323,349;456,931,913
656,204,364;455,902,414
654,689,535;456,091,036
653,937,595;456,563,107
654,719,529;456,446,395
655,523,699;456,520,866
653,955,495;456,054,116
654,340,166;455,926,363
658,353,164;456,004,920
654,442,449;455,548,492
655,136,573;456,002,414
658,822,638;456,632,429
653,671,134;456,502,407
655,829,635;456,025,983
656,088,735;456,688,643
656,139,925;456,400,309
660,034,761;456,458,959
655,269,846;456,184,235
653,384,646;456,151,228
654,281,915;456,744,994
655,650,762;456,605,945
658,666,973;456,894,466
658,503,908;456,589,803
657,562,209;456,524,046
657,172,010;455,461,561
657,496,690;456,451,309
658,832,770;457,299,971
659,245,328;456,860,041
672,244,182;462,249,295
655,970,744;456,260,784
657,071,572;457,817,154
655,206,740;456,050,687
658,836,170;456,568,903
654,920,501;456,820,872
656,235,815;456,507,622
655,910,784;456,277,361
655,257,028;456,212,967
657,375,564;457,586,984
658,513,185;456,531,698
656,698,056;455,874,401
657,632,235;455,255,230
668,054,590;456,053,692
655,799,962;457,070,781
655,449,125;456,405,298
658,502,961;456,185,243
657,141,541;456,589,609
654,561,611;456,562,939
656,346,905;456,790,305
653,782,290;456,044,817
655,696,634;456,525,945
659,411,739;456,667,678
656,956,950;456,575,991
670,518,312;454,787,463
651,387,140;455,663,903
648,372,766;454,220,518
647,880,341;454,478,699
649,706,537;454,443,931
649,092,913;455,364,308
651,151,317;454,540,853
652,142,527;454,890,734
648,868,342;454,783,499
652,255,432;455,162,880
650,911,959;454,825,310
647,718,504;454,809,915
650,602,504;454,380,732
650,535,256;455,006,868
649,510,295;455,643,694
648,965,161;454,740,320
651,791,138;454,954,903
648,814,965;455,168,430
649,803,839;455,469,407
650,337,718;455,366,027
649,479,061;455,358,846
653,194,868;456,066,807
650,760,708;455,401,118
651,959,650;455,540,907
650,278,085;455,151,516
651,380,246;454,514,598
650,280,479;455,110,913
649,429,073;455,040,869
651,194,841;455,281,601
653,129,638;455,098,517
651,908,899;456,298,164
651,164,056;454,516,565
648,123,331;455,201,414
648,060,822;454,657,588
651,375,778;454,646,253
646,253,013;454,663,504
650,712,852;455,275,068
654,160,337;456,127,737
653,561,766;455,490,864
648,093,146;454,448,331
648,318,908;455,577,828
647,671,174;455,843,822
652,650,483;454,153,258
649,942,561;455,357,260
652,121,883;454,622,656
648,835,329;455,007,090
648,129,834;454,490,313
650,884,085;455,314,125
657,044,310;457,869,190
654,074,667;456,198,952
655,650,018;456,605,848
655,234,296;456,193,702
655,062,110;455,813,453
653,843,802;456,041,123
654,447,347;456,274,040
655,459,000;457,119,895
653,113,282;455,443,580
658,010,008;456,824,753
655,081,240;456,289,405
656,944,307;456,280,047
657,047,922;456,338,330
657,806,777;456,219,352
654,266,205;456,332,903
658,911,649;457,050,188
657,634,823;457,123,718
658,064,243;457,588,169
659,016,553;456,604,931
657,934,762;456,147,557
654,099,618;456,293,350
658,181,408;456,660,235
655,470,262;455,648,672
653,710,662;456,025,505
655,234,387;456,564,333
656,848,709;456,366,471
658,368,387;456,335,863
654,557,958;456,251,019
655,624,949;456,659,655
653,679,658;456,534,697
659,907,464;456,626,735
654,609,437;456,242,942
655,198,484;456,577,651
656,216,622;455,769,768
656,333,381;456,939,532
655,975,770;456,841,476
656,153,948;457,350,827
654,474,123;456,431,084
655,840,973;456,399,673
656,593,549;456,148,664
653,225,826;456,062,689
659,344,399;457,146,679
655,154,190;455,980,639
655,497,911;456,365,812
656,406,795;456,190,839
654,507,279;456,564,589
654,604,015;456,079,410
658,666,386;456,739,294
659,833,499;457,372,087
668,476,663;459,942,411
657,147,037;456,806,447
656,462,097;456,048,240
656,378,479;456,102,933
656,853,719;455,576,186
656,065,127;456,621,201
656,096,048;457,326,170
653,757,241;456,653,284
653,964,033;455,359,123
656,069,445;456,357,924
654,341,544;456,080,871
657,374,201;455,953,895
658,328,821;456,449,973
657,559,137;457,335,257
656,391,866;456,045,700
657,014,311;456,074,363
655,443,966;456,993,275
657,303,944;456,277,672
655,202,992;456,303,295
667,421,597;457,012,499
654,960,960;456,688,941
659,357,653;456,134,019
654,523,159;456,910,360
656,751,734;456,251,379
656,418,701;456,305,994
656,483,188;456,255,954
658,483,895;456,446,635
654,746,836;456,213,860
653,763,615;456,769,996
655,782,823;456,842,663
656,621,235;456,345,384
657,765,390;456,992,763
656,290,440;456,333,898
657,069,727;456,698,270
656,493,323;456,560,331
655,601,351;456,267,675
658,817,111;457,075,324
656,411,651;456,044,901
658,725,476;456,651,526
657,071,825;456,565,992
657,662,299;456,463,770
656,802,527;456,463,757
656,985,742;456,375,411
652,994,298;456,445,492
658,699,522;456,487,718
654,892,974;457,406,516
658,202,407;457,450,900
655,867,454;456,912,992
655,868,144;455,994,312
656,198,444;456,430,531
652,309,888;456,447,437
659,161,233;456,666,514
655,286,106;457,066,901
653,787,222;455,671,603
654,944,980;456,855,115
654,187,220;456,737,651
656,615,486;455,973,027
655,003,924;456,228,640
656,129,165;456,910,129
657,856,986;456,719,519
654,716,912;456,323,437
656,120,941;456,862,814
655,519,678;456,239,507
653,526,667;455,850,310
658,377,317;457,538,821
652,586,296;455,910,965
658,098,117;456,077,899
655,587,761;456,917,932
654,184,955;456,543,584
656,328,062;455,975,158
655,578,526;456,184,351
656,427,303;457,589,487
661,978,945;456,517,367
656,292,625;456,120,574
658,386,605;457,345,596
655,573,906;455,753,612
657,765,095;456,063,518
664,359,912;457,209,538
653,479,870;455,746,676
655,185,129;457,526,244
653,677,388;455,926,481
658,528,547;456,758,633
658,222,386;456,214,418
655,045,130;455,675,271
653,868,344;455,713,898
657,735,236;457,192,378
654,456,424;456,372,703
656,073,653;456,340,548
654,632,821;456,139,207
657,311,909;457,006,591
655,502,372;455,941,349
653,280,404;455,854,897
655,315,315;456,441,492
656,153,275;457,201,203
653,491,666;455,905,424
655,894,249;456,172,311
656,773,398;456,392,693
658,325,991;456,257,869
655,021,586;456,349,921
657,109,459;456,728,039
