CPU Cycles;CPU instructions,
234,417,819;357,617,577
233,394,165;357,340,424
233,695,098;356,812,062
235,842,748;357,134,356
238,767,406;357,476,156
240,400,863;357,308,446
240,574,503;357,547,769
240,592,015;357,555,714
237,152,111;358,181,596
240,199,391;359,054,244
233,673,141;357,235,501
234,928,052;357,747,901
238,928,755;358,148,464
233,797,139;357,406,538
234,745,151;358,112,239
237,452,999;357,805,677
238,412,669;357,014,414
237,720,472;356,997,425
239,873,110;358,202,098
238,495,835;357,752,426
236,814,274;357,058,282
238,880,346;357,942,522
239,410,081;357,683,231
239,262,406;357,637,317
241,820,459;358,180,998
240,021,172;357,280,936
236,840,912;357,729,889
240,331,345;357,384,373
241,624,286;358,027,206
239,111,046;357,980,843
239,811,895;357,588,723
239,387,807;357,498,969
240,855,957;357,144,968
241,927,029;356,690,517
239,913,546;356,900,304
234,542,906;357,368,349
240,004,556;358,235,699
238,676,795;358,435,933
239,268,601;357,536,221
241,362,372;358,646,802
235,295,616;357,370,374
240,485,741;358,145,448
237,401,502;358,376,791
235,854,036;357,606,641
238,189,085;357,439,343
236,408,720;356,750,506
236,196,486;357,111,740
240,317,908;357,749,285
239,479,385;356,857,955
239,739,027;357,499,842
240,074,717;357,767,569
234,408,742;357,295,357
240,960,307;356,996,835
239,038,543;357,488,625
240,271,894;357,533,889
239,497,871;358,523,417
239,036,980;357,226,513
240,781,807;357,527,463
239,449,539;356,572,564
234,717,531;358,251,525
235,164,205;358,221,588
234,373,508;356,931,265
242,475,066;357,017,389
239,679,342;356,701,158
237,395,012;358,090,788
238,826,658;357,302,282
240,196,557;357,685,259
238,802,403;356,999,898
240,890,465;356,834,837
233,889,560;357,687,452
240,214,047;356,867,126
240,130,326;357,719,776
237,298,533;358,538,178
239,801,916;357,279,971
240,701,519;357,284,297
235,126,396;357,775,376
238,373,507;357,301,766
240,257,406;358,230,238
239,537,296;357,060,503
241,735,986;357,330,087
241,110,770;357,930,380
240,447,512;357,666,675
239,480,355;357,962,288
235,592,023;357,978,699
236,919,382;357,385,772
236,200,321;357,092,816
234,978,716;357,441,921
235,755,606;358,006,248
237,443,824;357,406,777
239,605,899;357,794,007
241,618,713;357,105,231
245,103,523;358,066,790
233,617,512;357,711,126
238,581,034;357,569,850
241,152,807;357,111,561
239,362,345;356,569,194
234,354,200;356,905,944
235,930,169;357,361,930
239,096,939;357,219,893
237,661,022;358,469,788
240,471,520;357,503,228
238,373,162;358,047,483
235,702,818;357,717,413
235,500,241;357,163,170
233,242,835;357,606,281
240,431,841;358,022,997
236,415,867;357,819,477
234,612,234;357,875,126
235,793,765;357,575,178
240,697,041;357,065,861
233,099,631;357,145,784
240,079,355;357,120,460
239,281,977;357,819,699
239,539,393;357,646,034
239,321,847;356,754,836
234,103,941;357,896,006
234,376,030;356,653,894
239,745,930;357,967,561
242,526,120;356,656,131
240,356,122;356,724,051
239,088,657;358,404,809
235,310,848;358,154,578
236,035,857;358,256,430
236,221,303;356,734,102
240,342,506;357,943,585
239,396,805;357,530,962
239,522,266;357,242,296
239,502,005;357,478,630
238,466,454;357,967,032
234,311,726;356,852,190
241,297,364;357,135,343
233,713,030;357,521,091
233,514,653;357,862,689
233,533,094;356,527,284
239,378,339;357,061,595
234,011,114;356,742,881
235,502,042;356,805,220
239,563,917;357,363,713
239,512,705;357,923,497
234,688,575;357,018,395
236,100,362;358,005,390
241,397,713;357,421,513
239,411,117;357,496,055
239,131,630;357,446,556
243,768,637;357,477,448
237,960,815;357,577,976
243,093,235;357,297,859
239,296,668;358,097,703
234,474,425;357,929,173
238,532,559;358,179,507
239,045,643;358,208,929
236,604,693;358,128,814
235,891,869;356,605,181
237,718,327;357,446,320
238,584,572;357,952,537
236,081,014;356,594,765
236,319,256;357,649,347
240,675,467;357,670,446
239,030,831;357,798,565
235,106,178;358,209,045
240,195,911;358,020,017
241,064,340;357,275,964
241,965,295;357,983,744
246,235,335;357,161,264
239,811,673;357,489,657
233,503,586;357,491,538
235,202,584;358,279,773
239,983,436;357,838,671
238,502,876;356,396,784
239,900,346;356,990,819
233,687,880;356,786,030
235,018,587;357,938,400
240,308,374;356,799,411
238,806,842;357,214,920
245,526,789;358,552,802
240,716,236;356,876,001
237,987,806;356,403,370
233,758,533;356,752,357
238,480,892;357,177,090
240,724,642;357,853,083
236,633,110;356,961,289
241,033,762;357,540,843
239,178,210;357,013,541
238,946,382;356,825,833
240,104,625;356,691,463
239,227,849;357,350,411
241,531,817;358,429,705
234,643,269;357,787,718
233,006,724;356,345,398
235,469,909;357,314,046
234,122,897;356,495,795
238,899,465;357,922,351
237,150,561;357,213,850
239,270,411;358,028,131
239,359,649;357,046,018
241,484,961;358,367,479
239,522,526;357,517,667
240,060,981;357,346,707
240,453,747;357,276,414
240,344,974;357,887,125
239,030,098;356,809,959
239,891,758;357,788,564
242,806,133;356,791,275
238,956,539;357,702,684
235,103,083;357,612,206
236,749,518;357,398,508
237,395,316;357,036,178
236,415,036;356,261,147
237,701,944;357,746,168
236,301,851;357,733,910
237,228,577;357,866,519
237,212,792;357,152,099
236,048,532;356,966,414
235,081,468;357,935,263
239,057,916;358,036,921
240,202,614;357,888,771
235,896,862;357,774,660
235,576,563;357,560,026
236,657,601;357,004,566
236,127,266;357,383,342
238,075,259;357,135,287
239,163,900;357,017,124
237,171,883;358,216,430
239,563,898;357,596,330
238,285,129;357,566,616
236,190,632;357,032,527
234,834,187;357,590,584
235,914,125;356,616,137
240,054,623;356,809,480
239,792,712;357,870,817
245,289,330;357,860,322
242,627,748;357,242,433
238,576,140;356,863,399
238,863,733;357,818,243
236,837,617;356,905,546
235,896,095;358,191,352
236,510,957;357,198,322
234,248,346;357,170,112
238,877,410;358,081,290
240,901,495;358,073,649
238,708,107;356,119,321
234,437,712;358,024,282
238,823,630;357,888,895
237,909,318;358,216,014
235,104,805;357,824,605
239,450,907;358,058,302
233,320,040;357,987,045
233,804,273;357,385,170
234,687,376;356,711,899
240,372,621;357,280,370
238,907,622;357,771,500
236,783,801;356,700,602
240,137,304;357,187,808
238,618,756;358,275,971
240,347,201;357,741,126
239,277,000;356,932,233
239,650,910;357,184,908
238,196,008;356,713,459
239,282,078;357,315,401
241,149,183;356,778,129
244,766,655;358,135,046
240,690,889;358,504,271
236,052,854;356,835,932
239,195,867;357,619,734
238,914,656;357,274,170
236,679,834;357,596,681
238,843,596;357,222,038
234,229,065;357,595,395
238,417,041;358,575,282
240,352,128;356,876,977
235,249,020;357,629,461
236,267,104;356,860,220
240,484,703;357,722,609
240,336,882;357,813,886
239,961,639;357,135,742
237,665,757;357,944,729
237,062,855;357,344,429
237,850,015;357,569,046
241,960,248;357,625,629
240,246,288;358,110,715
239,813,947;358,374,138
237,243,785;357,694,388
238,773,977;356,912,186
235,449,710;357,104,197
240,383,804;358,288,397
240,562,826;358,352,716
234,840,514;358,026,186
243,122,324;357,407,931
240,174,813;357,319,797
233,625,148;357,012,174
240,049,899;357,762,057
234,350,320;356,758,315
233,664,638;358,407,964
232,693,770;357,369,280
233,631,232;357,699,165
235,436,777;357,575,920
234,555,363;357,129,733
238,172,993;357,631,946
238,265,210;357,698,554
238,340,446;357,721,496
239,120,085;357,418,347
238,470,494;357,005,639
233,841,200;357,697,825
234,436,399;357,724,675
239,594,203;357,015,608
238,592,034;357,711,226
237,610,901;358,160,590
238,168,993;358,643,056
232,347,790;356,709,569
234,401,415;356,665,567
233,188,797;357,341,052
233,581,316;356,769,859
236,379,574;358,220,644
238,806,187;357,179,271
235,441,569;356,878,516
245,227,613;358,342,141
239,103,902;357,069,511
234,123,244;357,612,340
243,035,868;357,786,529
239,731,586;356,796,594
241,011,620;357,928,526
234,922,388;357,503,464
239,783,468;357,095,517
234,241,558;356,741,528
236,261,031;357,804,308
237,407,006;357,685,103
235,859,436;356,617,704
239,486,096;357,078,447
234,977,782;357,013,222
237,301,900;358,548,609
240,319,002;357,703,680
234,074,051;356,625,294
233,344,128;357,393,388
238,394,711;357,123,004
234,739,257;357,049,315
234,951,904;356,827,217
239,906,462;357,900,239
237,843,483;357,720,431
233,493,577;357,406,790
232,648,131;356,581,616
240,851,372;358,133,677
237,490,468;357,238,566
237,307,592;357,672,690
242,616,393;357,638,922
239,135,413;357,427,649
239,512,911;357,543,257
236,646,453;357,484,785
235,612,279;357,905,473
235,737,799;357,082,116
238,482,029;358,043,955
240,274,724;358,011,238
239,211,007;357,963,233
240,544,017;357,957,236
239,209,974;356,970,444
240,064,530;357,772,839
235,645,639;357,349,508
241,728,876;356,688,230
234,073,641;356,596,486
239,494,965;356,541,322
239,440,290;357,976,414
238,617,723;357,624,316
234,234,785;357,517,426
236,851,662;357,814,947
236,210,627;357,852,548
235,188,951;356,977,023
234,460,609;357,836,358
240,891,761;357,327,597
239,400,589;357,411,867
239,001,663;356,992,563
239,893,666;356,739,208
239,723,660;356,535,358
240,378,739;357,424,062
244,147,571;357,465,908
238,379,532;357,258,486
239,376,212;356,913,785
238,938,186;357,933,526
240,681,000;358,018,099
239,857,981;357,140,653
240,455,603;357,650,265
239,143,450;356,847,446
243,034,555;357,314,002
240,066,468;357,749,379
239,375,834;356,619,411
240,585,370;357,367,870
235,163,566;357,724,633
234,646,626;358,157,859
239,997,863;358,055,463
238,462,063;357,614,711
239,406,896;356,655,060
240,335,586;357,124,176
236,930,060;357,703,606
240,161,996;357,733,107
239,055,555;357,604,665
235,768,578;357,693,580
236,676,037;357,899,601
237,317,915;357,140,178
236,529,600;358,194,037
240,351,511;358,254,413
239,620,472;356,940,132
240,329,230;357,182,815
243,708,523;357,475,655
242,472,331;358,367,265
238,140,696;357,729,134
241,517,835;357,583,081
237,584,932;356,931,786
237,438,240;357,236,327
238,614,270;357,649,395
237,137,064;357,365,666
234,987,647;357,789,373
234,458,608;357,334,552
234,880,657;357,671,052
238,189,827;356,587,780
232,499,683;357,171,273
235,220,428;358,026,211
236,377,591;358,145,525
239,057,551;356,626,243
237,570,595;357,999,171
237,723,405;357,878,365
237,026,444;357,627,837
235,617,545;357,375,704
238,147,196;357,859,110
239,560,216;356,894,403
239,259,674;356,684,002
242,445,786;357,504,814
241,453,684;357,071,044
233,919,391;357,504,398
242,027,936;357,574,549
244,392,564;357,642,224
241,586,235;358,129,956
245,244,468;357,978,616
237,342,799;357,243,290
237,363,143;356,652,904
241,086,029;357,816,678
234,555,717;357,689,755
236,255,996;357,240,836
237,993,134;357,707,183
238,676,658;357,634,716
240,527,803;357,835,462
240,000,165;357,678,039
235,875,500;357,717,495
237,784,323;356,673,983
237,642,690;357,686,334
236,310,673;357,636,929
236,653,574;357,742,473
236,404,234;357,353,803
236,889,684;358,319,833
235,655,422;357,173,742
240,256,273;357,852,524
240,450,396;357,568,196
237,414,903;357,807,535
236,673,276;356,552,374
240,598,126;358,223,537
238,008,848;357,687,916
237,992,506;357,921,393
237,524,744;357,528,664
236,771,325;358,086,917
241,317,458;357,765,424
245,533,259;357,238,914
239,787,155;357,095,741
239,134,471;357,415,900
232,201,044;356,277,863
234,481,392;356,575,704
237,985,654;357,817,499
238,443,979;357,515,564
238,676,005;356,576,925
242,168,805;357,425,121
240,643,566;358,682,994
237,650,352;357,498,357
239,117,464;357,110,044
236,861,909;357,128,303
240,743,210;357,023,301
240,396,247;358,095,612
235,620,983;357,237,535
235,289,205;357,027,326
236,774,160;358,169,846
234,590,257;357,046,695
240,138,917;356,917,855
233,212,929;356,733,691
240,042,394;357,378,506
234,690,163;357,876,654
239,121,010;357,039,719
239,595,057;357,440,371
238,728,759;356,885,887
239,431,021;358,195,509
245,067,571;357,241,540
240,772,762;356,774,748
237,607,638;357,219,209
237,124,658;356,954,326
236,822,309;357,529,471
234,642,034;357,424,585
240,298,368;357,405,005
240,417,341;356,961,354
240,452,822;357,283,938
237,014,392;357,598,504
239,797,978;357,169,545
235,583,994;357,123,837
234,573,023;357,001,047
241,575,108;357,202,043
240,348,718;357,929,477
233,078,262;358,016,549
233,283,498;356,902,244
240,272,217;356,986,523
236,205,216;358,100,015
237,634,425;358,112,249
235,323,701;357,489,949
234,755,386;356,584,607
237,655,121;357,705,798
238,316,199;357,585,314
239,059,387;356,877,657
239,526,490;356,510,245
235,098,792;356,970,632
236,318,983;356,826,545
236,618,319;357,497,482
244,083,103;358,168,815
242,489,995;358,731,078
240,087,362;357,581,786
241,716,469;357,586,579
243,464,178;357,527,870
235,549,313;357,167,273
240,261,995;357,841,652
239,259,391;357,773,730
238,719,988;357,429,293
241,547,471;357,286,510
239,041,311;357,726,052
234,629,305;356,880,264
235,244,865;356,329,608
234,980,681;357,710,329
234,759,571;357,813,874
238,130,159;357,914,561
239,238,608;357,468,948
239,814,529;357,297,804
238,037,437;357,296,026
239,346,287;358,137,140
238,907,807;357,771,487
239,163,592;357,208,613
238,395,903;358,605,727
241,288,885;357,548,574
239,506,784;357,217,554
239,748,991;357,231,123
239,416,704;356,764,528
233,925,643;356,734,971
243,412,660;357,914,927
242,258,777;357,131,648
235,377,902;357,436,602
238,130,262;358,699,428
239,877,462;357,845,336
238,326,964;357,356,956
240,450,636;357,813,406
240,911,953;357,463,303
240,478,918;356,934,623
240,192,558;356,772,155
235,002,801;358,193,024
241,771,314;358,359,226
238,224,347;358,483,079
236,769,762;356,786,659
240,989,978;356,778,512
238,036,029;357,252,813
240,816,174;356,734,001
236,823,023;356,757,536
234,457,860;357,611,563
239,456,312;357,408,659
240,402,458;356,882,416
239,460,389;357,032,216
240,345,115;357,606,874
234,962,058;357,063,141
236,904,096;356,515,648
240,998,243;357,944,253
239,772,809;357,119,057
240,218,714;358,161,093
241,107,370;356,602,580
240,636,276;357,379,811
234,728,017;357,982,862
238,381,451;356,534,688
237,126,633;356,609,215
239,319,945;357,797,978
235,216,463;357,157,392
233,531,352;357,507,894
240,651,930;357,849,009
239,585,992;356,845,703
237,849,929;357,419,572
238,155,012;357,325,747
237,609,190;357,012,700
237,712,608;357,175,661
238,133,490;357,433,038
238,049,222;357,581,091
232,889,589;357,383,918
236,840,722;357,940,161
240,716,675;357,128,909
240,610,602;357,833,336
236,711,166;357,392,864
237,107,921;356,594,897
236,813,165;356,736,103
236,386,803;357,768,237
235,317,757;357,111,387
234,841,447;357,687,366
235,941,872;358,458,214
235,144,471;358,273,882
241,330,292;357,510,684
241,479,675;357,875,299
240,900,922;357,699,267
234,988,219;357,481,509
239,989,087;357,708,564
234,699,170;357,979,066
234,976,432;357,307,889
232,496,670;357,402,845
239,620,639;357,753,672
237,797,706;357,367,305
233,983,959;357,003,246
241,591,580;358,055,832
239,052,769;358,332,412
237,931,607;358,150,025
237,940,571;356,943,840
238,962,357;357,632,388
236,628,086;357,150,295
238,011,102;357,802,640
233,932,085;358,261,084
234,087,102;357,513,291
235,636,487;358,248,474
233,641,462;357,925,214
233,126,507;357,073,602
238,823,342;357,116,447
237,457,190;357,330,333
237,708,352;357,673,525
236,886,405;357,838,287
237,312,470;357,616,948
233,872,611;357,445,945
234,287,796;356,914,456
242,446,772;356,892,274
234,205,351;357,170,816
232,799,759;357,053,654
232,639,591;357,832,867
238,591,459;358,042,660
238,256,155;356,717,633
237,777,371;357,267,511
233,524,785;357,624,813
235,193,919;357,624,232
235,321,232;357,276,219
234,865,674;357,005,412
233,210,710;357,950,478
238,308,139;357,019,439
237,029,704;358,003,538
239,840,457;356,828,229
238,240,392;357,015,830
238,027,102;357,321,006
237,128,463;356,979,018
235,423,892;357,044,548
238,289,395;357,961,526
237,806,302;357,804,757
237,950,216;356,580,321
237,774,449;357,088,130
236,872,387;357,163,196
233,414,654;357,998,702
232,482,723;356,613,645
234,797,442;357,169,615
241,728,640;358,246,220
244,953,556;358,033,875
240,106,468;356,439,604
233,564,563;358,158,718
241,392,063;358,008,896
240,402,256;357,925,617
238,063,168;356,841,974
238,234,062;358,023,655
237,140,114;356,652,239
239,644,541;357,545,198
233,536,390;357,115,871
234,377,420;357,501,067
235,370,724;357,391,270
238,597,165;356,886,129
233,746,498;357,042,392
234,787,466;357,704,192
236,587,878;358,059,601
238,028,780;356,829,998
237,843,748;357,245,655
236,338,141;356,974,703
237,603,257;356,878,139
235,547,667;356,317,430
236,283,442;357,091,125
238,919,710;357,099,741
234,739,926;358,271,442
239,759,392;357,920,948
237,762,621;356,530,205
238,665,372;356,633,284
234,779,056;356,659,081
243,349,308;358,198,555
235,075,956;357,801,456
234,628,459;357,638,866
240,151,252;357,953,724
238,869,922;356,769,984
236,145,004;357,124,098
236,167,193;357,196,098
239,934,834;358,560,240
239,310,530;357,226,978
234,662,247;357,654,765
238,584,752;357,403,726
242,183,686;357,981,027
239,883,528;357,456,465
240,291,879;357,759,373
234,487,591;357,843,275
239,566,803;358,263,209
239,515,313;358,190,120
239,385,812;357,338,277
234,768,789;357,125,024
240,867,631;357,452,845
239,935,921;357,736,853
235,131,332;356,945,589
239,997,889;357,853,867
241,354,528;356,795,437
240,255,061;357,938,034
236,789,569;357,026,734
242,283,869;357,838,735
